pincode,primary_district,primary_state,locality_names,total_localities_count,status
721602,Medinipur East,West Bengal,"Agunmari Char, Basudevpur, Durgachak, Durgachak Colony, Khanjanchak",5,active
721603,Medinipur East,West Bengal,"Babupur, Betkundu, Chak Gajipur, Deulpota, Deulpota, Dharmapur, Geonkhali, Gopal Chak, Goyal Berya, Hirarampur, Ichhapur, Jagatpur, Natshal, Natshaler Char, Pahlanpur, Purbasrirampur, Purbba Srirampur, Raj Chak, Rajaniganj, Shuklalpur, Tentul Berya",21,active
721604,Medinipur East,West Bengal,Haldia,1,active
721606,Medinipur East,West Bengal,"HIT, Haldia OR",2,active
721607,Medinipur East,West Bengal,"Haldia Port, Haldia TS",2,active
721624,Medinipur East,West Bengal,"Itamagra, Rangibasan, Rangibasan, Terapara Jalpai (p)",4,active
721625,Medinipur East,West Bengal,"Gilakhali, Habi Chak, Hanschara, Hanu Bhunya, Hanubhunia, Kulbari, Kulbari, Muradpur, Muradpur, Nandapur, Nandapur, Nankar Chak, Nasirabad, Rampur Ist Part, Shyamsundarpur, Shyamsundarpur, Uttar Barbari",17,active
721626,Medinipur East,West Bengal,"Ashutia, Ashutia, Bahadurpur, Balaram Chak, Baman Chak, Barai Bar, Baraibarh, Barbaria, Barbaria, Betal Khatial, Bhairabi Chak, Binanda Chak, Boalia, Brindabanpur, Chara Bar, Charabarh, Chau Dunia, Dalbar, Deuri Bar, Dwarika Chak, Garbari, Gobinda Chak, Iswarpur, Kajlagarh, Kaptya Bari, Khatial, Kismat Khatial, Kotbar, Machhnan, Madhabpur, Manoharpur, Mirchak, Mrijapur, Nelua, Paschim Chak, Shakrullapur, Shanka Diha, Sukrullapur, Uttar Chak, Uttar Gobinda Chak, Uttar Nara Basan, Uttarbar, Uttarkotebarh",43,active
721627,Medinipur East,West Bengal,"Bahichard, Balikalua, Barkalu, Bhubunkalua, Chapbasan, Chatradari, Gobindapur, Hijalberya, Hirapur, Jayrambati, Jogikhop, Jotankur, Kamarbar, Kanthibar, Kelomal, Murari Kalua, Narsingkalua, Nilkanthia, Nilkunthia, Padampur, Radhaballavpur, Ramkalua, Srirampur, Teghari, Teghorijoteviram",25,active
721628,Medinipur East,West Bengal,"Ajra, Amritberia, Amritberya, Andulya, Bagda, Bamanpur, Bamunia, Bamunya, Basulia, Basulya, Bholsara, Champi, Chand Khanda, Chanpi, Ektarpur, Etamogra, Garh Kamalpur (ct), Garhkamalpur, Ghagra, Ghasipur, Ghasipur, Gopalpur, Gopalpur, Jagannathpur, Jhaupatra, Kamalpur, Kanchanpur, Kanchanpur Jalpai, Kapasaria, Kapurda, Keshabpur, Keshabpurjalpai, Khalsa Bamanpur, Latmajnur Uttar Chak, Machhlandapur, Madhya Hingli, Madhyahingli, Mahisadal, Malubasan, Rajarampur, Rajarampur, Rambag, Rambag, Reja Nagar, Sar Berya, Tajpur, Terapekhya, Uttar Kasim Nagar",48,active
721629,Medinipur East,West Bengal,"Anandapur, Andaria, Changra, Chongra, Dakshin Ankha, Dakshin Moyna, Dakshinharkuli, Dakshinmoyna, Garmayna, Goasafat (ct), Harkuli Bhandar Chak, Kanchichak, Moyna, Moynakalagachia, Purbadakshinmoyna, Purbba Dakshinmayna, Purbba Dobandhi Patna, Srikantha, Srikantha, Tilkhoja, Tilkhoja",21,active
721631,Medinipur East,West Bengal,"Amgachia, Anantapur Part-i, Bar Jamtalya, Bar Kanda Pashara, Basuli Chak, Bhasur Kata, Binandapur, Chak Chilinga, Champai Nagar, Charkende Mari, Chhayghari, Chilinga, Daudpur, Daudpurnandi, Dhanya Khola, Dijamtalya, Dinabandhupur, Durgapur, Durgapur, Gadai Balbar, Gar Chakra Berya, Garhchakraberia, Gobindapur, Gopimohanpur, Habibpur, Haripur, Haripur, Hazra Kata, Hosenpur, Jadu Bari Chak, Jalpai Part-vii, Jambari, Kanchan Nagar, Kandapa Shara, Kenda Mari Jalpai, Kendamari, Keshabpur, Madhabpur, Mahammadpur, Maheshpur, Manikpur, Mansakata Bharat Chak, Mirza Chak, Moujbrindabanpur, Nandigram, Nandigram (ct), Naya Chak, Naynan, Naynan, Nilpur, Nilpur, Osmanchak, Parul Bari, Parulbari, Priya Nagar, Priyanagar, Purushottampur, Raja Ram Chak, Rajaramchak, Rampur, Raynagar, Samsabad, Samsabad, Samsabad Barsar Beria, Sarberia, Sultanpur, Tara Chand Bar",67,active
721632,Medinipur East,West Bengal,"Bagmari, Basudebpur, Bhabanipur, Bidyadharpur, Dakhinkasimnagar, Dakshin Kasim Nagar, Dayaldasi, Dhitai Bashan, Fatepur, Hansgere, Kalyan Chak, Kalyanchak, Kalyanpur, Kalyanpur, Karak, Khejur Berya, Kismatnai Kundi, Kolsar, Kumarara, Kumarara, Lauhajang, Madhabpur, Mahammadpur, Naikundi, Namal, Nandakumar, Paramanandapur, Piyaj Berya, Shridharpur, Sitalpur, Sitalpur",31,active
721633,Medinipur East,West Bengal,"Aktarpur, Amra Talya, Arajibar, Atattar, Atattar, Balibar, Bara Chak, Barah Chandi, Barnrturia, Baroj, Baroj, Barttan, Barur Bheri, Batki Chak, Batnan, Bhabanipur, Bhagabankhali 1st Grade Bijoy Maitir Chak, Bhagabankhali 2nd Portion, Bhagabankhali Golakmirdhar Chak, Bhagabankhali Ist Grade, Bishal Chak, Brindabanpur, Brindabanpur, Bura Buri, Buraburi Jadav Chandra Misra Chak, Buraburi Mohanchaudhuri Chak, Burunda, Chak Basudebpur, Chak Purulia, Chaknan, Chaknan, Chintamanipur, Dalbar, Daulatpur(bara), Dhaka Chora, Dhanda, Dharanidhar Chak, Digha Nagar, Dihi Jhanjra, Dihipurluia, Ektarpur, Fatepur, Garberya, Gazipur, Ghoshpur, Gokhari, Gopalpur, Gopalpur, Gopinathpur, Gurgram, Hinchi, Jahanabad 2nd Part, Jahanabar Ist Part, Jamalpur, Jhanjhra, Juktibasan, Kadamtala, Kadua Jalpai, Kalupur, Kandapasra, Kandpasra, Karkhali Chak, Kayal Chak, Khagda, Khagdabirgram, Khamti, Kismat Arajibar, Korkhali, Kotbar (ct), Kotebarh, Kulapara, Kushalpur, Machhlandapur, Madhusudan Gharair Chak, Majnabaria, Majnabaria Chak, Majnaberia, Makarajpur, Mangalkhali Chak, Mangalkhali Shiba Misra Chak, Mohan Paryar Chak, Nar, Narandanri, Narghat, Narghat Laban Satyagraha, Narghat Urf Sripatiganj, Neturia, Nunbar, Pairachali, Pairachali, Purba Birampur, Purbba Kalupur, Purusottampur, Rajarmapur, Rampur, Rayganja, Sijua, Tengra Khali Ghat, Urui",99,active
721634,Medinipur East,West Bengal,"Amdubi, Baidbar, Basantabar, Chakdaha, Chandipur, Chaugere, Dabuapukur, Dabuapukur, Dayal Chak, Dayaram Chak, Dhuliapur, Dhuliapur, Fakirganja, Gaurangapur, Gogras Keshab Bar, Jayram Chak, Kalagechhia Bara, Khandakhola, Kunarara, Mahadole, Murail, Purba Itara, Purbba Itara, Purushottampur, Radha Krishnapur, Radhaballav Chak, Raghubir Chak, Raghunathbari, Raghunathbari, Sitarampur, Suarasatya, Sundarnagar, Sundarnagar, Ukharapara, Uttar Chanchiara",35,active
721635,Medinipur East,West Bengal,"Agadoro, Agadoro, Akubpur, Anantapur, Anantapur, Ashadtalia, Bangopalpur, Bara Talia, Bhuniaraychak, Bhupati Nagar, Dihsibram Nagar, Dorojoynagar, Dorokrishnanagar, Dundipur, Durbbabere, Durgapur, Finga, Gora Doro, Guaberia, Junate, Kismat Sibramnagar, Krishna Nagar, Purbasrikrishnapur, Raynagar, Shibramnagar, Shrikrishnapur, Sutahata, Tabakhali, Tabakhali, Tajnagar, Tajnagar, Tajpur, Uttar Basulia",33,active
721636,Medinipur East,West Bengal,"Bargabhima, Padumbasan, Parbatipur, Salgechhia, Sankarara, Tamluk",6,active
721637,Medinipur East,West Bengal,"Abasbari, Biswas, Biswas, Century Char, Chandramer, Char Chandramer, Dhalhara, Kashipur, Khanda Gram, Mathori, Naochara, New Char, Uttar Dhalhara",13,active
721638,Medinipur East,West Bengal,Gopinathpur,1,active
721641,Medinipur West,West Bengal,"Babalpur, Baich Berya, Baksitala, Balakrouth, Bargoda, Behari Chak, Betaldighi, Bhabani Chak, Brindaban Chak, Brindaban Chak, Brindaban Chak, Chak Baichabere, Chak Chandpota, Chak Gopal, Chak Gopal, Chak Sundar, Dakshin Sautan Chak, Darichak, Dhanya Ghar, Dharmma, Harinarayanpur, Jadupur, Jagannathpur, Jagannathpur, Jashara, Jasora, Jiakhali, Jiakhali, Kaji Chak, Kashinathpur, Kashinathpur, Khanchi, Khanedihi, Khanyadihi, Khash Chak, Khukur Daha, Khukurdaha, Kucha Mari, Kumarpur, Mahishgot, Malida, Mallick Chak, Mandar Gachhya, Nachhipur, Nirbhaypur, Paikanbalia, Panch Berya, Parbatipur, Rabidaspur, Radha Ballabh Chak, Rajarampur, Rambati, Rani Bhadrapur, Sahapur, Sahapur, Shripur, Sibdattapur, Talitya, Uttar Panchberya",59,active
721642,Medinipur East,West Bengal,"Arankiarana, Arankiyarana, Asnan, Baital Chak, Bakcha, Bakcha, Balbhadra Chak, Baruna, Basanta Chak, Brajaballabapur, Chandibeniya, Chiranjibpur, Chironjibpur, Gobradan, Gobradan, Gojina, Gokul Nagar, Gopal Chak, Goramahal, Goramahal, Hajari Chak, Kalika Danri, Kalikadari, Kiarana, Kish0r Chak, Kishorechak, Kiyarana, Kriranandapur, Laluageria, Masum Chak, Mathurapur, Mathuri Chak, Mirja Nagar, Mirzanagar, Mudibar, Naichhanpur, Narikeldaha, Nishchinta Chak, Nunakunri, Panch Pukhuria, Paschimnaichanpur, Payra Chak, Raichak, Raychak, Shri Brindaban Chak, Shyam Ganja, Shyampur, Sridharpur",48,active
721643,Medinipur East,West Bengal,"Dhanyaghar, Khanchi",2,active
721644,Medinipur East,West Bengal,"Changrachak, Charandas Chak, Dakshin Changrachak, Dakshin Chanra Chak, Dona, Donachak, Gourangachak, Harduya Chak, Jaigirchak, Magra, Paramanandapur, Paramanandapur, Ram Chak, Ramchak, Ramchakmoyna, Sudampur, Uttampur, Uttar Chanra Chak",18,active
721645,Medinipur East,West Bengal,"Bajitpur, Balarampur, Balughata, Bar Basudebpur, Barabari, Barbajitpur, Barbajitpur, Barbasudevpur, Chaitannyapur, Chaitanyapur, Chakdwipa, Chaklalpur, Chaul Khola, Dakshin Gobindpur, Deulpota, Gobindapur, Gobindapurbajitpur, Gorankhali, Jambere, Kesabpur, Manaharpur, Raghurampur, Raghurampur, Simulberya",24,active
721646,Medinipur East,West Bengal,"Dakhin Kiyakhali, Gagra Char, Gangra, Gokul Nagar, Gokulnagar, Kalicharanpur, Kalicharanpur, Kanango Chak, Kiakhali, Kiyakhali, Satgabari, Saudkhali, Saudkhali Char, Simulkundu, Sona Chura, Sonachura, Sonachura Jalpai, Tekhalibazar",18,active
721647,Medinipur East,West Bengal,"Barakurmarchak, Dobandi, Dobandi, Janki Chak, Kunar Chak, Paschim Chilka, Paschimchilka, Prajabar, Purbachilka, Purbba Chilka, Radhaballabh Chak, Rajnarayan Chak, Ramchandrapur SO East Midnapore",13,active
721648,Medinipur East,West Bengal,"Alasuli, Barakamarda, Baramrit Bere, Bengimuda, Betalbasan, Byabattarhat, Char Betalbasan, Dakshin Dhalhara, Dakshin Narikelda, Dakshin Narikelda, Dakshinsrikrishnapur, Danipur, Ganjanarayanpur, Ghatual, Guria, Hariharpur, Ichhapur, Irkha, Jambur Basan, Kamarda, Kanchanpur, Kandalda, Magori, Mahadadhipur, Mayachar, Mayachar Or Bardyabiri Char, Mirpur, Mirpur, Naradari, Narayanpur, Nilkunthya, Taragere, Tikarampur, Totabere, Uttar Narikelda, Uttar Rautori, Uttar Sonamul, Uttarsonamui",38,active
721649,Medinipur East,West Bengal,"Bainchberia, Barbasanta, Barmirjapur, Chakjiandighi, Dhamtori, Gaurangapur, Gholchak, Gopinath Bhitarjala, Gopinathpur Baharjala, Hijalberia, Jashdumbur, Jay Krishnapur, Kakgechhya, Kakgechia, Kalikapur, Kharidanagar, Kulberia, Kulberya, Kurpai, Melahait, Mirikpur, Mirikpur, Mirjapur, Naki Basan, Nakibasan, Pipulberya, Simulia, Uttar Sautanchak",28,active
721650,Medinipur East,West Bengal,"Akanda Bari, Akandabari, Amda Bad, Amdabad, Amdabad, Bahadurpur, Baincha Bari, Baishnab Chak, Balibrindabanpur, Bara Nagar, Bheturia, Birulia, Birulia, Debipur, Debipur, Garh Krishna Nagar, Ghol Pukurya, Gholpukuria, Gopalpur, Kamalpur, Kamalpur, Khariberia, Khodambari, Khodambari, Krishnagar, Monoharpur, Rankinipur, Ratanpur, Reapara, Runkinipur, Sanibari, Shibrampur, Shibrampur, Shibrampur, Thakur Chak",35,active
721651,Medinipur East,West Bengal,"Ballabhpur Shyampur, Bargoda, Chak Garupota, Chak Srikrishnapur, Changrakalaganda, Kismatputputa, Madanmohanchak, Nijjote Garupota, Purbacharandaschak, Putputia, Putputya, Rajnagar, Rajnagar Baharjala, Rajnagar Baharjola, Srikanthakalaganda, Srirampur, Srirampur Mid, Sulochanarambhadrapur",18,active
721652,Medinipur East,West Bengal,"Baharampur, Barabhuniakhali, Bargodagodar, Chak Jiyadighi, Chak Simultala, Chak Simulya, Dakshindamodarpur, Hatgechhe Dakshin, Jalpai, Jalpai, Kumarchak, Kunar Chak, Motilalchak, Nachhipur, Pandabbasan, Raj Nagar, Thekuya Chak",17,active
721653,Medinipur East,West Bengal,"Anantapur (ct), Asudapaikbar, Barborya Paikbor, Chackdurgadas, Chanserpur, Dakshin Baguan (ct), Damodarpur, Ganapatinagar, Ghoraberia, Haridaspur, Haridaspur, Kankurkhana, Khas Panchpukhuria, Lalitageria, Lohanda, Naikuri, Naikurijagannath Chak-i, Panchpukhuria, Purbakola, Rajhati, Ranichak, Rasikpur, Rasikpur, Sadichak, Salikabhupati Chak, Salikadamodarpur, Salikagarchak, Shalikadhanichak",28,active
721654,Medinipur East,West Bengal,"Baksi Chak, Banskhana Jalpai, Barsundra, Baruttar Hingli, Baruttarhingli, Basan Chak, Basanchak, Chandipur, Dakshin Chak, Dakshinchak, Dwari Berya, Dwariberia, Gajipur, Hadia, Iswardaha Jalpai, Iswardahajalpai, Kalika Kundu, Kalikakundu, Kashthakhali, Kumarpur, Lakshya, Lakshya, Lakshya, Mashurya, Sapua",25,active
721655,Medinipur East,West Bengal,"Bhabani Chak, Hincha Gerya (ct), Kismat Bajkul, Kismatbajkul, Madhusudan Chak, Madhusudanchak, Narayan Danri, Narayandari, Nazirbaza5r, Pora Chingra, Porachingra, Purbba Chak, Sadulya Chak, Sar Berya, Tiorkhali, Zelua Gopal Chak",16,active
721656,Medinipur East,West Bengal,"Amratala, Amtalya, Asadtala, Ashadtalya (ct), Babukhanbar, Babukhanbar Part-ii, Balarampur Part-i, Balarampur Part-ii, Bara Ghuni, Bara Nara Singhapur Part-i, Baraghuni, Bayal, Bhekutia, Bhekutya, Bhimkata, Boyal, Chak Patna, Char Galya, Dibakarpur, Dinbhuni Chak, Gopal Chak, Jalpai Part I, Jalpai Part Ii, Jalpai Part-iii, Jayanpur, Mann Chak Jalpai, Manu Chak, Manuchak, Narasinghapur Jalpai, Narasinghapur Tajpur, Naya Chak Bayal, Pathuria, Purbagopalchak, Raypur, Tajpur, Tajpur, Taluk Brindabanpur, Tentul Bari, Terapakhia",39,active
721657,Medinipur East,West Bengal,"Barghasipur, Debhog, Geondab, Hatiberia, Pitambarchak",5,active
721658,Medinipur East,West Bengal,"Anar Nagar, Ataphala, Bachalu, Bahardab Char, Baishnab Chak, Bar Mohanpur, Baroda, Begunbere, Bhujbal Chak, Dakshin Kalinagar, Dhekua, Dhenkua, Dorokashipur, Fatepur, Gajipur, Golap Chak, Golapchak, Gopalpur, Gouragapur, Harin Bhasha, Hiyatpur, Horkhali, Jamal Chak, Kashipur, Khanpur, Khariberia, Kukrahati, Maniruddin Char, Mathrapur, Parbbatipur, Raghunathpur, Sadaram Chak, Sahapur, Shankarpur, Urddhabmal",35,active
721659,Medinipur East,West Bengal,"Ashutiabarh, Babuia, Bajabaria, Bamunara, Banka Boalia, Bar Kasimpur, Bara Bari, Barbanki, Barsimulbari, Bhairabpur, Brajalal Chak, Brajalalchak, Chandipur, Damodarpur, Dhanyasri, Dhusia, Digha, Dihi Kashimpur, Erashal (ct), Gholda, Ghoramuda, Gobardhanpur, Gomutha, Gourchak, Iswarpur, Jaga Mohanpur, Kakra, Kakra, Kalika Khali, Kotalpur, Kulup, Mathchandipur, Osmanpur, Paschimpatna, Patna, Pinchhalda, Purusottampur, Rasik Chak, Rasikachak, Sakri Chak, Saripur, Sri Krishnapur, Srikrishnapur, Sultanpur, Sultanpurbazar, Usmanpur, Uttar Iswarpur",47,active
722101,Bankura,West Bengal,"Bankura, Bankura DSB, Feder Road, Lalbazar SO Bankura, Nutanchati, Pilgrim Road",6,active
722102,Bankura,West Bengal,"Achuri, Ailakundi (p), Anchuri Salboni, Badulara, Bankati, Barut, Beharadihi, Beldangra, Bidyadharpur, Bonkati, Dakshinbankati, Dinargan, Dupsara, Ghughujan, Harumalliker Bankata, Jamaradihi, Kargahir, Kenduadihi, Lokepur, Nawdi, Panchbaga, Sankarpur, Shitladihi, Uttarbankati",24,active
722121,Bankura,West Bengal,"Arabari, Araldihi, Araldihi, Arjunda, Asberya, Bagjobra, Baharamuri, Balardihi, Bangopalpur, Bankata, Bankata, Bankata, Banshidihi, Banshketya, Bansidih, Bara Gajra, Bauridihi, Bauridihi, Belkanlia, Benagaria, Bhalukbasa, Bhedua, Bheduasol, Bheduasole, Bhojda, Bhojda, Bhubandihi, Binodpur, Botkula, Brajarajpur, Brajarajpur, Chakaltasahar, Chhatapur, Damodarpur, Debidia, Deghariardihi, Dhansantra, Dharampur, Dias Dihi, Dighi, Dighi, Diktor, Dulalpur, Dumutor, Erodihi, Gaurbazar, Gharpathar, Golakpur, Gosainijanara, Gossainjanara, Gourbazar, Gunnath, Hannya, Hare Krishnapur, Hatirampur, Hetyasol, Hirbandh, Hitashi, Jambedya, Jambedya, Jhaktor, Jharia, Jiarda, Jiorda, Kadamdeuli, Kasiadoba, Kayabaid, Khapkata, Kharakanali, Khirpai, Kuchaipal, Madhupur, Madunia, Maishdabra, Masanjhar, Masanjhar, Mosiara, Mosiara, Nayada, Nischintapur, Nowadihi, Paharpur, Paira, Pakhuria, Palashbani, Panchpukhuria, Patasimul, Pathardihi, Pathrator, Patijanara, Rampur, Rampur, Rampur, Rampur, Ranga, Rangamati, Rangametia, Salapahari, Shalkap, Shyamnagar, Shyampur, Silpajambedia, Simlabandh, Simlabandh, Supur, Supur, Talgaria, Tentulia, Tilabad, Tilabani, Tirsulia, Topabari, Uganpathar, Upargeryakula",114,active
722122,Bankura,West Bengal,"Abantika, Ajodhya, Ajodhya, Amral, Antare, Bagajol, Bamangram, Banamalipur, Bansh Kopa, Bara Amlai, Basantimela, Beliadangarpara, Belthya, Benda, Bhabanipur, Bhabanipur, Bhetiara, Birra, Bishnupur SO Bankura, Bishnupur Stn Rd, Chakdaha, Chakdaha, Chamat, Chaugan, Chura Manipur, Dehuabani, Dharapati, Dhengartala, Dhengasol, Digpar, Digpar, Dwadas Bari, Dwarika, Dwarika, Gakulnagar, Ghoradubi, Gokulnagar, Gopal Nagar, Gopalnagar, Gopalpur, Gopalpur, Gossainpur, Gumut, Hatisal Pindri, Hinjuri, Hirapur, Jamuna Band (p), Jangal Mahal, Janta, Janta, Jharia, Joykrinhspur, Kamar Pukur, Kanta Bari, Kantabari, Kelemele, Khiraibani, Kural Bari, Kushtara, Lalbandh, Loharara, Mahish Khoar, Mayara Pukur, Muninagar, Naer, Narayanpur, Paschim Nischinatapur, Patlapur, Patna Jay Krishnapur, Piritchak, Prakash, Pundurhati, Purbba Nischintapur, Radha Damodarpur, Rahagram, Raibaghini, Rajgram, Ramnagar, Rasikganj, Salda, Sancha, Siromanipur, Sridharpur, Supur, Thakurpur, Uliara",86,active
722132,Bankura,West Bengal,"Bagdiha, Banagram, Bankati, Barachaka, Baraleedya, Basulibandh, Batdeuli, Beliara, Bharatpur, Chaka, Chamkara, Chandra, Chhata Tala, Chhatna, Chhota Kalajharia, Chhotachaka, Damragaria, Debipur, Dubrajpur, Dumur Kundi, Garakusum, Garhdubrajpur, Gauripur, Ghoramuli, Gohal Danga, Gouripur, Goyal Danga, Hari Bandi, Jagannathpur, Jalahari, Jalhari, Jamdahari, Janarddanpur, Jhunjka, Kalpathar, Kamarkuli, Kantabani, Kantasol, Karrah, Kelai, Kendsaer, Khaira Kanali, Khiraijuri, Kulpat Bankati, Kuludihi, Kulyara, Ladna, Lakshminarayanpur, Magra, Mamurjuri, Mandashpara, Mankanali, Metela, Mirga, Nama Shushunia, Nangla, Pahar Bedia, Pahar Ghata, Panpukuria, Papurdihi, Papurdihi, Parasibad, Parulia, Pathardiha, Phapsa, Pinashgarya, Radharamanpur, Raibandh, Ramnathpur, Sarberia, Shiuligarya, Shushunia, Shushunia Pahar, Shushunia Parasibana, Siulibana, Susunia, Tisra, Westsanabandh",78,active
722133,Bankura,West Bengal,"Amala Dihi, Amarkanan, Banasuria, Banka Jura, Bara Kumira, Bara Rampur, Barkona, Barkona, Belarmari, Benagari, Bhairabpur, Bhakta Band, Bharadihi, Bihar Jurya, Bishinda, Bisinda, Brajarajpur, Chak Ranga Metya, Chausal, Chhata Pathar, Chhola Baid, Chhota Kumira, Chhota Lachhipur, Chhota Lalpur, Chhota Nabagram, Deuli, Dhabani, Dhan Simul, Dumuria, Durlavpur, Ekchala, Gangajal Ghati, Gangajalghati, Garjuria, Ghanashyampur, Gidhuria, Gobardhanpur, Gobindadham, Gobindapurbaid, Gopalpur, Gopinathpur, Gopinathpur, Gura Chhanda, Hanri Bhanga, Ita Dangra, Jam Bedya, Jambedya, Jenadihi, Kalipur, Kapishtha, Kapista, Kelai, Kenduabari, Kenduadihi, Keshiara, Kesiara, Konra, Kot Madan Mohanpur, Kukhrajhore, Kultuka, Kultuka, Kusthalia, Kusthalia, Lachhmanpur, Lachhmanpur, Lakhyara, Lakshmi Janardanpur, Latiabani, Macha Parulia, Maldanga, Mallikdihi, Mandi, Manipur, Metyala, Mukunda Pur, Mukundapurbaid, Nadihi, Nandanpur, Narayanpur, Nischintapur, Nityanandapur, Paramanik Kunri, Pheguasol, Phuljam, Radha Krishnapur, Raidihi, Ranbahal, Ranga Metya, Ranganathpur, Ranipur, Ranipur, Ranipur, Ranipur, Sagarya, Salroha, Selera, Shalroha, Shua Basa, Sidara, Sudarshanpur, Taljhitka, Ukhradihi",102,active
722134,Bankura,West Bengal,"Akhuapal, Akhuapal, Amchura, Amchurya, Anara, Asurgerya, Asurgerya Uttar, Babaida, Baburamhir, Bagjanta, Baksi, Bandarbani, Banpathari, Banshkhopa, Banskana, Barapara, Barpakhan, Basudebpur, Basudebpur, Beliakala, Belpahari, Benakata, Benasuli, Bishanpur, Budha Kalsapa, Buridhara, Chaka, Chamtabaid, Chanpabani, Chaturi Nutandihi, Chelepara, Chorkul, Dangarsai, Danrpara, Demushunya, Dharampur, Dheko, Dhenga-am, Dhobasol, Digarkanali, Dublala, Garhraipur, Ghatusol, Gochda, Gopalpur, Guniada, Hariharganj, Jadab Nagar, Jamsol, Jarka, Jashpara, Jaynagar, Jhola, Kadamdiha, Kajalkura, Kalasol, Kamardiha, Kankrasol, Kargarli, Katapal, Katgara, Kelepara, Kenduadangri, Khairdungri, Khardda, Kharigeria, Kharigerya, Khayerbani, Kukrajuri, Kuldiha, Kumarara, Kundurpara, Lagda, Lakat, Laupara, Lurka, Madanpur, Madhupur, Madhupur, Mahulbani, Makli, Mandalkuli, Mandankuli, Manipur, Masra, Matgoda, Mohanpur, Motgoda, Mukundapur, Murachhara, Narayanpur, Nayapara, Nepura, Niljora, Nischintapur, Nischintapur, Nutangarh, Pali, Panchberia, Panrari, Parkura Anara, Parsal, Patlurki, Raghunathpur, Raipur Bazar (ct), Rajgan, Rangasol, Sahajpur, Saltora, Samarpacha, Sara, Sarigari, Satpatta, Shyamsundarpur, Shyamsundarpur, Sidi, Simli, Sindurpur, Siromanipur, Siromonipur, Sirsa, Tapta Damdi, Tetulchita, Turubandh, Uparbanda",125,active
722135,Bankura,West Bengal,"Ambika Nagar, Ambikanagar, Baddi, Bansol, Barda, Barkola, Bethuala, Bethuala, Bhurrudanga, Bikramdihi, Burisal, Burisol, Chaitandihi, Chhatar Doba, Chhola Gara, Chiada, Chirkun Kanali, Churku, Dabri, Damodarpur, Deul Bhira, Dhagara, Dhagra, Dhananjaypur, Gorabari, Gorabari, Gunpura, Gunpura, Hatikheda, Hijlitilabani, Javi, Jaynagar, Jharia, Jhilimili, Jhilimili, Jorakend, Kama, Kamardanga, Kamo, Kanthalia, Katro, Kawa Tanga, Keshra, Khata-am, Kheria Kocha, Kulam, Ladda, Laekdihi, Lipidiri, Madandihi, Madhabpur, Makhnu, Malcharar, Muchikata, Muchikata, Mukundaur, Nabachiada, Naran Pur, Naranpur, Nilgiri, Nischintapur, Puddi, Puddi, Rajsol, Ramdungri, Ramgar, Rautara, Rautara, Raygar, Routara, Rudra, Rudra, Sindurpur, Suritari, Sutan, Tamakhun, Tila Bani",77,active
722136,Bankura,West Bengal,"Agaya, Ambedya, Amdanga, Baga, Bagdiha, Bagjuri, Bahirdya, Banagarya, Bandeuli, Bangram, Banshi, Barachingra, Baradoba, Barakalajharia, Batikara, Baurisol, Beldanga, Bhabrigara, Bhalukgenjar, Bhatra, Bhatra, Bhedua Purusottompur, Bhelai Diha, Bhimpur, Bhogra, Bholarkhap, Bhutardihi, Bhutargara, Bijardihi, Biradihi, Bisharbera, Boga, Brahma Danga, Chaitandihi, Chakadoba, Chakadoba, Chakaltor, Chakaltore, Chalka, Chamkara, Chatanibaid, Chaurabad, Chelema, Cheliama Sunukpahari, Chhatrabad, Chhelebad, Chingra, Chourabaid, Dakshinasanbani, Damodarpur, Depaharihannyagara, Deul Bhira, Deulagara, Dhairapara, Dhanarangi, Dhanga Dungri, Dharampur, Domohani, Dubarajpur, Dubrajpur, Elora, Fetapur, Gangpur, Gara, Geriakola, Gholgore, Gholgoria, Goaladanga, Gobindapur, Gobindapur, Gokulnagar, Golakpur, Gopalpur, Gopalpur, Gosainhir, Guniada, Guniada, Harirampur, Harishchandrapur, Hatagram, Hatgram, Hir Bandh, Hirakhon, Indpur, Indpur, Jagatpur, Jagatpur, Jambede, Jhapandihi, Jharia Kucha, Jhariakocha, Jhat Pukhuria, Jirra, Jugda, Kadamkarali, Kadia, Kaliahuta, Kaliapathar, Kaliapathar, Kaliapathar, Kalipahari, Kanta Pahari, Kantakuli, Kantapahari, Kasibedya, Kelaibad, Keliapathar, Kendua, Keshbandi, Khaer Bani, Khap, Kharakpur, Kumir Pathar, Lalbazar, Lalraydihi, Lauda, Louda, Lutia, Mahal Danga, Maheshpur, Maiti Bandh, Manohara, Maukuri, Menjua, Mirgi, Mohanepara, Molian, Mukhutidi, Nabadeulvera, Nabagram, Nadusenara, Namageryakula, Namasol, Nanda, Naria, Nawada, Nayekhir, Niamatpur, Niasa, Niasha, Nipania, Nischintapur, Nisehintapur, Niyasa, Nuniabad, Nuniadihi, Nutandihi, Panijia, Panjan Pahari, Patharkhuniya, Phul Kusuma, Puara, Purushottampur, Purusottampur, Radha Nagar, Radhanagar, Raghunathpur, Raghunathpur, Ranga, Rautara, Salgerya, Saluipahari, Salukdanga, Sankra, Sarenga Phulberia, Satami, Satsagarya, Shialgeria, Sialia, Simul Kundi, Siromanipur, Siromanipur, Sunrichitra, Sunuk Pahari, Tarkajor, Teghori, Tentulchita, Tunamara, Uriama, Uttar Kendbana, Uttarpairachali",181,active
