pincode,primary_district,primary_state,locality_names,total_localities_count,status
781021,Kamrup,Assam,Bamunimaidan,1,active
781022,Kamrup,Assam,Khanapara,1,active
781023,Kamrup,Assam,Amerigog,1,active
781024,Kamrup,Assam,Zoo Road,1,active
781025,Kamrup,Assam,"Ambari Fatasil, Dhirenpara",2,active
781026,Kamrup,Assam,"Amgaon, Bonda, Narangi, Panikhaiti",4,active
781027,Kamrup,Assam,"Amsinggaon E, Satgaon",2,active
781028,Kamrup,Assam,Beltola,1,active
781029,Kamrup,Assam,"Basistha, Pillangkata",2,active
781030,Kamrup,Assam,"Barbaka, Dopdar, Madhyamkhanda, North Guwahati, Rongmahal",5,active
781031,Kamrup,Assam,"Amingaon, Collegenagar",2,active
781032,Kamrup,Assam,"Indrapur, Rupnagar",2,active
781034,Kamrup,Assam,"Odalbakra, Saukuchi",2,active
781035,Kamrup,Assam,Garchuk,1,active
781036,Kamrup,Assam,Hengrabari,1,active
781037,Kamrup,Assam,Panjabari,1,active
781038,Kamrup,Assam,Hatigaon Chariali,1,active
781039,Kamrup,Assam,I I T,1,active
781040,Kamrup,Assam,Sawkuchi,1,active
781101,Kamrup,Assam,"Baralabari, Changsari, Deoduar, Dorakahara, Panitema, Pubborka",6,active
781102,Kamrup,Assam,"Akadi, Bagta, Bhelkarbazar, Borni, Dampur, Gerua, Hablaka, Hajo, Kalitakuchi, Khapenikuchi, Khetri Hardia, Kuwarpur, Nampara Majarkuri, Ramdia, Soniadi, Tokradia, Topabari, Uzankuri",18,active
781103,Kamrup,Assam,"Bamundi, Bongshor, Gandhmow, Halogaon, Siliguri, Soalkuchi, Srihati",7,active
781104,Kamrup,Assam,"Bargaon, Boromboi, Dadara, Kulhati, Nizmanakuchi, Pacharia, Rowmari, Tetelia",8,active
781120,Kamrup,Assam,"Borduar, Loharghat, Mataikhar, Rajapara",4,active
781121,Kamrup,Assam,"Barpalaha, Bezera, Bhomolahati, Dumunichowki, Halda, Kendua, Mandakata, Saledal",8,active
781122,Kamrup,Assam,"Batarhat, Bijoynagar, Dakhala, Dehaligaon, Futuri, Jharobari, Rangamati, Sarpara, Simina, Uparhali",10,active
781123,Kamrup,Assam,"Bhalukghata, Birpara, Boko, Boko Agchia, Boko Rajapara, Durapara, Gohalkona, Kinangaon, Mauman Ashram, Paneri",10,active
781124,Kamrup,Assam,"Bakalipara, Balapukhuri, Borakhat, Borjhar, Champaknagar, Chhaygaon, Ghoramara, Kaimari, Natun Jharobari, Pachim Dhuligaon, Ratanpur, Sidilapara, Ukiam",13,active
781125,Kamrup,Assam,"Dhengargaon, Gosaihat, Kulsirange, Maniari Tiniali, Mirza, Sikarhati",6,active
781126,Nalbari,Assam,"Adabari, Balikuchi, Bhangnamari, Chanda, Dagapara, Jaysagar, Kandhbari, Loharkata, Lowpara, Lowtola, Meritary, Mukalmua, Narayanpur",13,active
781127,Kamrup,Assam,"Alupati, Badlabazar, Bagmarachar, Hekra, Jamlai, Kachumara, Kalardia, Kalubari, Kholabandha, Mandira, Nagarbera, Naitar, Palahartari, Pathimari, Pijupara, Tupamari",16,active
781128,Kamrup,Assam,"Agchia, Majirgaon, Palashbari",3,active
781129,Kamrup,Assam,"Aradanga, Hahimbazar, Lower Lumpi, Nalapara, Samuka, Tyngher",6,active
781131,Kamrup,Assam,"Jirang, Patharkhmah, Rani, Warmawsaw",4,active
781132,Kamrup,Assam,"Bhagawatipara, Nahira, Rampur, Satpakhali",4,active
781133,Kamrup,Assam,Dagaon,1,active
781134,Kamrup,Assam,"Amtala, Baniapara, Jiakur, Kukurmara",4,active
781135,Kamrup,Assam,"Bargaon Khaliha, Bondapara, Damalchos, Gamarimura, Pachia, Simlatarabari, Singra, Singra Rajapara",8,active
781136,Kamrup,Assam,"Baruapathar, Bhauriabhita, Champaparabazar, Dekachang, Jogiparapathar, Kalatoli, Mahtoli, Malibaribazar, Malibaripathar, Pachim Samaria",10,active
781137,Kamrup,Assam,"Aggumi, Alikash, Batahidia, Bhitarduar, Hatipara, Jahirpur, Mahimari, Panikhaiti, Toparpathar, Tukrapara",10,active
781138,Nalbari,Assam,"Bartola, Hidilatari, Kachupathar, Kaplabari, Kekankuchi, Larkuchi, Narua, Pachim Kajia Gaon",8,active
781141,Kamrup,Assam,"Bamunigaon, Choudhurykhat, Jambari, Santipur",4,active
781150,Kamrup,Assam,"Chandrapur, Chandrapur Mills",2,active
781171,Kamrup,Assam,"Patharquerry, Udayan Vihar",2,active
781301,Barpeta,Assam,"Barpeta, Thakurbazar",2,active
781302,Barpeta,Assam,"Baharihat, Barghol, Gomafulbari, Nizbahari",4,active
781303,Nalbari,Assam,"Banagram, Banagram Chowk, Barnaddi, Batsar, Bihampur, Mularkuchi, Panigaon",7,active
781304,Nalbari,Assam,"Barnibari, Belsor, Bonmaza, Dirua, Gandhia, Kakaya",6,active
781305,Barpeta,Assam,"Bhogdia, Chenga, Jatradia, Khangra, Makrikuchi, Pacim Mazdia, Senimari",7,active
781306,Nalbari,Assam,"Amani, Chamata, Gamurimuri, Pachimchamata, Rupia Bathan",5,active
781307,Barpeta,Assam,"Amrikhowa, Barkapla, Byaskuchi, Kamalabari, Karaguri, Namsala, Nasatraphulbari, Parakuchi, Sarthebari",9,active
781308,Barpeta,Assam,"Baghbar, Baslajan, Bhoirarpam, Chakabusi, Dharmpur, Dpdeolsdi, Habidongra Bazar, Kadomtola, Mandia, Manikpur, Nirala, Pahumara, Ramaparapam, Satrakanara Bazar, Sitoli",15,active
781309,Barpeta,Assam,"Bhella, Bheraldi, Bhogarpar, Dhakua, Keotkuchi, Khardhara, Nagaon, Palhaji, R B Hat, Radhakuchi",10,active
781310,Nalbari,Assam,"Bagrihati, Balowa, Deharkalakuchi, Jagra, Khakrisal",5,active
781311,Barpeta,Assam,"Bagodi, Bhairaguri, Burikhamar, Erabamundi, Gahia, Garatari, Nagaon Bazar, Rangia Bhaithabhangahat, Raoli",9,active
781312,Nalbari,Assam,"Bamunbari, Barghopa, Chinadi, Daulasal, Kalarchar, Lachima, Mugdi, Peradhara, Rampur, Raumaripathar, Satala",11,active
781313,Barpeta,Assam,"Balabitha, Guagacha, Mazgaon, Mespara, Simlaguri",5,active
781314,Barpeta,Assam,"Baradi, Barpalli, Bhatkuchi, Gajia, Ganakkuchi, Garaimari, Jahurpam, Jania, Jarabari, Kadang, Patbaushi, Santinagar, Sonkuchi, Sundaridia",14,active
781315,Barpeta,Assam,"Barengabari, Barpeta Road, Bilashi Para Bazar, Gobardhana, Kalahbhanga, Kalpani Bazar, Katajhar, Khairabari, Kohitama, Labdanguri Gon, Mainamata, Mairajar, Nimua",13,active
781316,Barpeta,Assam,"Ambari, Barbala, Dabaliapara, Ghilajari, Howly, Jasihatipara, Khatslpara, Kujarpith, Moutupuri, Sukmanah",10,active
781317,Barpeta,Assam,"Amguri, B Noontola, Balapet, Barnagarcollege, Bhalukadoba, C Bazar, Chachaka, Duramari, Kamargaon, Sorbhog, Sukurngbari, Suliakata",12,active
781318,Barpeta,Assam,"Anandabazar, B D Pathar, Barmazara, Bhalaguri, Chenglimari, Hudukhata, Kardoiguri, Puranbhowanipur, Rupahi, Salbari, Samuagati, Sarupeta, Saudarvitha, Sonafuli",14,active
781319,Barpeta,Assam,"Balagaon, Balikuri, Bankubhanga, Charcharia, Ghugubari, Gunialguri, Kalgachia, Langa, Niz Rampur, Saupur",10,active
781321,Barpeta,Assam,"Bonghugi, Chandmama, Deoldi, Ishapur, Kapahtolichikni, Mayanbari, Pathartolichatala, Sonabari, Tarakansdi",9,active
781325,Barpeta,Assam,"Amdah, Bajali College, Bamakhata, Barbang, Bhakuamari, Bhetua, Bhotantasaderi, Dubi, Hathinapur, Muguria, Odalguri, Pathsala, Raypur",13,active
781326,Barpeta,Assam,"Bamunkuchi, Batabari, Gobindapur, Patacharkuchi",4,active
781327,Barpeta,Assam,"Anchali, Bakua, Bamunkata, Betbari, Gandhipur, Golagaon, Jalahghat",7,active
781328,Barpeta,Assam,"Baghmarabazar, Bhotanta, Charnabazar, Kathalmurighat",4,active
781329,Barpeta,Assam,"Akaya, Bhogpur, Daisingri, Maripur Anandapur, Nityananda, Pubrihabari, Sarumanikpur, Tuplaipanbari",8,active
781330,Barpeta,Assam,"Baghogra, K Bari, Kokilabari Farm, Komardaisa, Lowkata",5,active
781333,Nalbari,Assam,"Barimakha, Bennabari, Dalbari, Dangarmakha, Debachara, Nizbangalipara, Pub Baramchari, Saukuchi, Thanguri",9,active
781334,Nalbari,Assam,"Arara, Balilecha, Barazara, Bardigheli, Bhadra, Chandkuchi, Chowkbazar, Gopalthan, Janijog, Mugkuchi, Niz Bahjani, Terechia",12,active
781335,Nalbari,Assam,"Bidyapur, Khatabari, Nalbari",3,active
781337,Nalbari,Assam,"Barkhanajan, Chengoi, Hatinamati, Milanpur, Sondha",5,active
781338,Nalbari,Assam,"Bori, Helacha, Lakhopur, Niztapa, Piplibari, Solmara",6,active
781339,Nalbari,Assam,"Arikuchi, Bala, Karia, Ulabari",4,active
781340,Nalbari,Assam,"Bakuajari, Banekuchi, Kukundi, Suradi",4,active
781341,Nalbari,Assam,"Balikaria, Burinagar, Kazipara, Kendukuchi",4,active
781343,Nalbari,Assam,"Amingaon Chowk, Chaibari, Dhanbil, Dighaldonga, Japadang, Pakhamara",6,active
781344,Nalbari,Assam,"Angardhowa, Baganpara, Bagulamari, Gerua, Khgrabari, Muktapur, Nayabasti",7,active
781346,Nalbari,Assam,"Barama, Barsimlaguri, Dahkaunia, Kaljar, Kathalbari, Kharua, Madhapur, Merkuchi, Murmela",9,active
781347,Nalbari,Assam,"Arangmow, Athgharia, Kamarkuchi",3,active
781348,Nalbari,Assam,"Bagalsroad Chowk, Barkuriha, Budrukuchi, Marowa, Pubkalakuchi",5,active
781349,Nalbari,Assam,"Balitara, Mahina, Naherbari, Nichalamari, Nizdhamdhama, Nizsantipur, Uttarbarsiral",7,active
781350,Nalbari,Assam,"Balisatra, Barenghati, Chatama, Dakhingaon, Dhuhi, Kamrupbarkhola, Lahkarpara, Sanekuchi, Sauramari",9,active
781351,Nalbari,Assam,"Barbari, Baridatara, Kalag",3,active
781352,Barpeta,Assam,"Bhowanipur, Chaparbari Bazar, Galia, Kamalpur, Kayakuchi Bazar, Khablarvitha, Kurobaha, Nakuchi Pathar, Naligaon, Paka Bet Bari Pathar, Sarutapa",11,active
781353,Nalbari,Assam,"Gopalbazar, Nizpakoa, Sandheli",3,active
781354,Kamrup,Assam,"Bangaon, Bardal, Barghuli, Chapania, Deolkuchi, Dhepargaon, Gopalpur, Kachari Solmari, Madhukuchi, Maranjana, Pitambarhat Bazali, Rangia, Tarani, Titkuri, Udiana",15,active
781355,Nalbari,Assam,"Assam Syntex, Baramchari, Geruapara, Karemura, Medaghat, Nathkuchi, Niz Namati, Sathimuka",8,active
781360,Nalbari,Assam,"Angarkata, Chechapani, Darangamela, Darangapara, Haziragaon, Kalipur, Kauli, Kumarikata, Menaka, Paharpur, Pakribari, Patkijuli",12,active
781364,Kamrup,Assam,"Bangalipara, Barpathar, Bholebatabari, Deosunga, Maharipara, Nawkata, Ramgaon, Suagpur, Tengajhar",9,active
781365,Kamrup,Assam,"Bihapara, Jamtala, Rangia R.S, Tinali",4,active
781366,Kamrup,Assam,"Baghdoba, Bardangrikuchi, Betna, Bhogpur, Chenigaon, Goreswar, Gurmow, Karparbhitha, Mahajanpara, Silkijhar",10,active
781367,Nalbari,Assam,"Amayapur, Barkhopa, Dumuria, Gandhibari, Ghogpar, Kachubari, Kachukata, Kalaskuchi, Kalbari, Mazdia, Natunhowly, Nizdafeli, Pachimjargaon, Paddapar, Tambulpur, Tinpukhuri, Ulubari, Zarkona",18,active
781368,Nalbari,Assam,"Bagrikuthi, Dangarkuchi, Dhekipota, Dongpar, Kalcheni, Latibari, Nagrijuli, Sidhinathpur, Trbitola",9,active
781369,Nalbari,Assam,"Allia, Barajol, Chilling, Ghograpar, Guakuchi, Khatikuchi, Nankarbhaira",7,active
781370,Nalbari,Assam,"Gobradal, Kaithalkuchi, Kharsitha",3,active
781371,Nalbari,Assam,"Bhaluki, Digheli, Jalkhana, Nakhara, Sialmari, Tihu",6,active
781372,Nalbari,Assam,"Adalbari, Banbari, Barimukh, Dihira, Kataligaon, Motipur, Mussalpur, Narayanpur, Nikashi, Pamuapathar, Subankhata, Uttarkuchi",12,active
781373,Nalbari,Assam,"Ahopa, Barchakadal, Doomni, Jalagaon",4,active
781374,Nalbari,Assam,Makhibaha,1,active
781375,Nalbari,Assam,"Bangaon, Golibandha, Helana, Rampur Dekapara",4,active
781376,Kamrup,Assam,"Darkuchi, Tulsibari",2,active
781377,Nalbari,Assam,"Athiabari, Garamdew, Lafakuxchi, Rampur, Saraimari, Thamna",6,active
781378,Nalbari,Assam,"Bali, Barpit, Bhojkuchi, Haribhanga, Jalkhana",5,active
781380,Kamrup,Assam,"Baihata, Baruajani, Chanmaguri, Dagaon, Dobok, Hinguli, Kalajalchowk, Kaniha, Kharikot, Puthimari",10,active
781381,Kamrup,Assam,"Baihata Chariali, Balikuchi, Bihdia, Karora, Loch, Pingaleswar, Sutargaon",7,active
781382,Kamrup,Assam,"Bardekpar, Dihina, Helecha, Japia, Khudradimu, Soneswar",6,active
782001,Nagaon,Assam,"Mikirbheta, Nagaon, Nagaon Girls College",3,active
782002,Nagaon,Assam,"Aibheti, Bihlangani, Chillangani, Haiborgaon, Herapatty, Huzrangagarah, Kachamari Boragaon, Khutikatia, Majarati, Senchowa, Solmari",11,active
782003,Nagaon,Assam,"Amolapatty, Chottahaibor, Dakarghat, Dimaruguri, Hatipara, Itachali, Madhupur, Majpathori, Mohkhuli, Nagaon Padel, Palasani, Pathori, Uriagaon",13,active
782101,Nagaon,Assam,"Biharigaon, Nonoi, Oper Uzaragaon, Rantholi, Tulashimukh",5,active
782102,Nagaon,Assam,"Bamuni, Barhampur, Kandali, Nibukali, Potani Gomothagaon",5,active
782103,Nagaon,Assam,"Alikuchi, Bagariguri, Bamunbori, Barapujia, Barchala, Bhomoraguri, Chabukdhara, Chatabar, Dighaldori, Dighaliati, Fulaguri, Gandhibori, Garukhuti, Habibarangabari, Hariamukh, Kapahera, Khaigarh, Khaplangkuchi, Molankata, Nagabandha, Raha, Rahagaon, Ramjanati, Saragaon",24,active
782104,Marigaon,Assam,"Bhurbandha, Goroimari, Jaluguti, Kachadhara Nakhanda, Nizdandua, Patidaya, Patrabori, Patuakata, Sapmarigaon, Solmari Mikirgaon, Sukdal Sarubori, Tarabori Kalsila Satra, Tokonabori",13,active
782105,Marigaon,Assam,"Azarbari, Baghara, Bangalpara, Damal, Dighalbori, Doloichuba, Ghagua, Karatipam, Komoraguri, Manipur, Morigaon, Natuagaon, Sarubori, Udari",14,active
782106,Marigaon,Assam,Charaibahi,1,active
782120,Nagaon,Assam,"Ambagan, Bagamukh, Bharidhua, Borghuli Sapmar, Burhachaparigao, Dakhin Beloguri, Hatlaokhowa, Kathpara Bazar, Lailuri",9,active
782121,Marigaon,Assam,"Baralimari, Bhuragaon, Dungarpar, Gagalmari, Geruagaon, Haloakanda, Lengeribori, Pukarkata, Sandahkhaiti, Sondoba, Toptola",11,active
782122,Nagaon,Assam,"Amlakhi, Balikatia, Balisatra, Batadraba, Batamari, Borbheti, Chalapathar, Dhaniabheti, Hatizuzua, Jengani, Kadomoni, Lalunggaon, Patiachapari",13,active
782123,Nagaon,Assam,"Akorabori, Bechamari, Biorbheti Dhing, Chamuagaon, Dhing, Dhing Bazar, Dhupaguri, Kandhulimari, Niz-dhing, Rowmari Bill, Silpukhuri, Sologuri, Sonarigaon, Tuktuki",14,active
782124,Nagaon,Assam,"Alitangani, Chitalmari Beel, Dagaon, Fakali Pathar, Juria, Kashari, Leteripar Bazar, Mithapukhuripar, Pub Baralimari, Singari Madrassa, Sutirpar, Teliabebejia, Tinsukia Juria",13,active
782125,Nagaon,Assam,"Barghat, Dighali, Gatonga, Hatipukhuri, Kanchanpur, Kumargaon, Pub Amarakanda, Pubsalpara, Puthikhaiti, Rowmari, Rupahi, Saidoria, Singimari, Tarabari, Teliachapari",15,active
782126,Marigaon,Assam,"Datialbori, Doloigaon, Goroimaripathar, Hahcharagaon, Lochanabori, Moirabari, No.1 Gayangaon, Sagunbahipathar, Sahariagaon, Salkati Pathar",10,active
782127,Marigaon,Assam,"Barangani, Barbori, Baribandha, Chetwaikhaitee, Dewaguri, Dumkura Bazar, Falihamari Pathar, Jalakiabari, Katanigaon, Lahorighat, Satiantoli, Tengaguri",12,active
782128,Null,Null,"Garajan Bazar, Ghehua Chalchali, Kaliadinga, Pub Futaljar, Uttar Garanjan, Uttar Khatowal",6,active
782135,Nagaon,Assam,"Chapanalla, Kathalguri, Parkup Pahar",3,active
782136,Nagaon,Assam,"Amguri, Bagari, Burapahar, Hatbor, Jakhalabandha, Kathterongaon, Kuthori, Seconee Borhola",8,active
782137,Nagaon,Assam,"Bengenaati, Kuworitul, Pubthoria",3,active
782138,Nagaon,Assam,"Amoni, Barbhagia, Missa",3,active
782139,Karbi Anglong,Assam,"Anjukpani, Barjuri, Salana, Sarishabari",4,active
782140,Nagaon,Assam,"Bajiagaon, Bheleoguri, Chakitop, Geruaati Bazar, Kawaimari, Magurmari, Mowamari, Padumoni, Rangagarah, Samaguri, Sibasthan, Singia, Udmari",13,active
782141,Nagaon,Assam,"Barangatoli, Barpanigaon, Chalchali, Halowagaon, Kakhorigaon, Kalongpar Halowagaon, Marangialgaon, Puranigudam, Teliagaon",9,active
782142,Nagaon,Assam,"Barchila, Barmanipur, Bebejia, Chakalaghat, Gakhajua, Gosaibori, Hatichung, Jajori, Jamuguri, Majgaon",10,active
782143,Nagaon,Assam,"Bhomoraguri, Borghuli, Kurhimari, Silghat, Sonarigaon",5,active
782144,Nagaon,Assam,"Baligaon, Borkola",2,active
782401,Kamrup,Assam,"Digaru, Panbari",2,active
782402,Kamrup,Assam,"Chamatapathar, Hahara, Nartap, Sonai Kamalajari, Sonapur, Tepesia",6,active
782403,Kamrup,Assam,"Dhopguri, Durungpahar, Gandhinagar, Khetri, Malaybari, Nizdemoria, Topatali",7,active
782410,Marigaon,Assam,"Amguri, Amlighat, Dayang Beloguri, Deosal, Dongarbori, Jagiroad, Killing Valley, Nellie, Patsari, Ulukunchi, Umlapher, Umpanai, Umswar",13,active
782411,Marigaon,Assam,"Barkuloi, Barpak, Buraburi, Burgaon, Hatiamukh, Jagi, Jagibhakatgaon, Jhargaon, Khulagaon, Kuranibori, Manaha Kacharigaon, Mayang Kamarpur, Natun Bangalbori, Raja Mayang",14,active
782412,Marigaon,Assam,"Ahatguri, Bangaldhara, Dharamtul, Silchung",4,active
782413,Marigaon,Assam,Kagajnagar,1,active
782425,Nagaon,Assam,"Amsoi Bazar, Bajbatamari, Bamunijan, Bargaon, Beltola, Chaparmukh, Gaspara, Kakatigaon, Laopani, Pubguimari, Salmora",11,active
782426,Nagaon,Assam,"Dakhin Sangchaki, Debnarikoli, Gerjaipam, Ghilani, Jurirpar, Kachua, Kampur, Niz-narikoli, Patiapam, Puthimari Bazar, Satlanga, Simaluguri, Tetelisara",13,active
782427,Nagaon,Assam,"Jumurmur, Kathiatoli, Rengbeng",3,active
782428,Nagaon,Assam,"Barapatia, Dumaihagi Dapara, Garukhunda, Jamunamukh, Jungl Block",5,active
782429,Nagaon,Assam,"Jogijan Bazar, Radhanagar, Sibpur",3,active
782435,Nagaon,Assam,"Amtola, Dimrupar, Golaghatiabasti, Gopalnagar, Hoj R.S, Hojai, Hojai Bazar, Komorakata, Menmeji, Nandapur Chariali, Padumpukhuri, Siliguri, Singaribasti, Telibasti",14,active
782439,Nagaon,Assam,"Barhawar, Charing, Choudhury Bazar, Dighaljar, Karayani, Murazar Bazar, Samarail",7,active
782440,Nagaon,Assam,"Changmaji, Daboka, Hindu Block, Koroiguri, Modertoli",5,active
782441,Karbi Anglong,Assam,"Baghpani, Bheleoghat, Biswanathpathar, Cherakani, Danghap, Dentaghat, Dokmaka, Duarbamuni, Kajesara Matikhola, Langhin Manikpur, Langhin Tiniali, Langlakso, Padumpukhuri, Panjuri, Parakhowa Bazar, Phulani, Samelangso, Sildharampur, Wirwar",19,active
782442,Nagaon,Assam,"Azarbari Krishna Nagar, Bhalukmari, Borboha, Jurapukhuri, Kaki Chalchali, Purana Kaki, Sankardev Nagar",7,active
782445,Nagaon,Assam,"Ambari, Barangatoli Bazar, Joynagar Madrassa, Kapashbari, Nilbagan",5,active
782446,Nagaon,Assam,"Anneria, Derapathar, Fultoli Bazar, Gosaigaon, Hawaipur, Kaki, Kharikhana, Lachit Pathar, Lamsakhang, Lanka, Lankeswarigrant, Laskarpathar, Mailoo Bazar, Mainapur Bazar, Nakhuti Bazar, Pipal Pukhuri, Sambari Dagaon, Sankarpur, Teralangso, Thaisupar, Tiniali Bazar, Udalani Bazar, Watijor",23,active
782447,Karbi Anglong,Assam,"Barlongpher, Harlongpher, Khengergaon, Langcholiet, Lumding, Lumding Bazar, Nailalung, Pub Lumding Bazar, Taralangso No 1",9,active
782448,Karbi Anglong,Assam,"Amrang, Dayangmukh, Forest Bazar, Jengkha, Jirikinding, Kheroni, Sangsiga Bazar",7,active
782450,Karbi Anglong,Assam,"Amtreng, Baithalangsho, Barpani, Honkram, Paharguri, Panjaborpathar, Tengralangso, Tikahill",8,active
782460,Karbi Anglong,Assam,"Deorigaon, Diphu, Ghahibhatikuri, Uttar Petboha",4,active
782461,Karbi Anglong,Assam,"Amlakhi Bazar, Kheronigaon, Longnit, Mahendijua, Manja, Rongplimplam",6,active
782462,Karbi Anglong,Assam,"Baghmari, Dewanbasti, Dilaji, Diphu Bazar, Diphu Govt.College, Disama, Lurulangso, Phanglangso, Rengkimi Village, Rongkhelon",10,active
782470,Karbi Anglong,Assam,"Balipathar, Daldali, Deopani, Dhansripar, Dwajungphang, Japrajan, Neparpatty, Rangapahar Siding, Tengelijan",9,active
782480,Karbi Anglong,Assam,"Bokajan, Chakihola, Deithor, Dillai, Dillai Parbat, Gautambasti, Golaibasti, Hidipi, Kailajan, Karagaon, Khatkhati, Kuligaon, Laharijan, Morakordoiguri, Sarihajan",15,active
782481,Karbi Anglong,Assam,"Amonigaon, Baligaon Tiniali, Bobilgaon, Borbali, Dakhin Dighalipar, Debasthan Bazar, Eradighalpani, Hidibonglong, Howraghat, Okrang, Palakamati, Panditghat, Rajapathar, Rongkut, Uttar Borbil",15,active
782482,Karbi Anglong,Assam,"Bakalighat, Disobai, Kachupukhuri, Langbangdingpi, Lorenthepi, Pub Silputa, Samaguri Bazar, Shyampathar, Silputa Tiniali, Tarabasa, Teteliguri, Udali No 1",12,active
782485,Karbi Anglong,Assam,"Borthal, Donkamokam, Honlokrok, Jaljuri, Kalanga, Phangtrengphang, Satgaon, Taradubi, Tumpreng",9,active
782486,Karbi Anglong,Assam,"Hamren, Khanduli, Umcherra",3,active
782490,Karbi Anglong,Assam,"Bogijan, Bokajan C F, Deihari, Jongpha, Vitorkaliani",5,active
783101,Goalpara,Assam,"Baladmarirchar, Barbhita, Bhalukdubi, Dakurbhita, Dariduri, Dubapara, Goalpara, Govindapur, Kalyanpur, Kharmuza, Mornai, Rakhasini, Ramharirchar, Simlabari",14,active
783120,Goalpara,Assam,"Agia, Badahapur, Baida, Balbala Kalapani, Bardamal, Barjhora, Depalsung, Dwarka, Jurigaon, Maladhara, Markula, Suarmari, Tisimpur",13,active
783121,Goalpara,Assam,Baladmari,1,active
783122,Goalpara,Assam,"Damas, Damra, Manikganj, Mendima, Nishangram",5,active
783123,Goalpara,Assam,"Adakgiri, Ambari, Ambuk, Bagdoba, Chekowary, Dhupdhara, Dighali, Kothakuthi, Mallengkona, Salpara, Tingba",11,active
783124,Goalpara,Assam,"Amjonga, Bandarshi, Chibonga, Darakh, Dudhnoi, Khusdhowa, Lela, Manupara, Shiliuk, Upartala",10,active
783125,Goalpara,Assam,"Bahati, Bakaitari, Chakla, Dahela, Dalgoma, Gossaibari, Matia, Matia Bazar, Sutarpara",9,active
783126,Goalpara,Assam,"Chotipara, Chotomatia, Dhaigaon, Harimura, Khardang, Krishnai, Kukurkata, Lalabari, Misilkhowa, Tukura, Zira",11,active
783127,Dhubri,Assam,"Bauskata, Patakata, Pocharchar, Ravatari, Salmara South, Sarkarergaon, Tumni",7,active
783128,Dhubri,Assam,"Hazirhat, Kokradanga, Muhurirchar, Nilokhia, Piazbari, Sukchar",6,active
783129,Goalpara,Assam,"Ambari Bazar, Aolatoli, Baguan, Balarbhita, Bashbari, Beserkona, Chunari, Dhamer Reserve, Fetangapara, Hashdoba, Joybhum, Joypur Bazar, Joyramkuchi, Lakhipur, Meserbhita, Nidanpur, Panisali, Rajmita Pantai, Rowkhowa, Takimari",20,active
783130,Goalpara,Assam,"Athiabari, Dhanubhanga, Kahibari, Patpara, Rangjuli, Simlitola, Tiplai",7,active
783131,Dhubri,Assam,"Barkona, Jhowdanga, Kakripara, Mankachar, Radhamadhabhat",5,active
783132,Goalpara,Assam,"Dharai, Gaurnagar, Jaleswar, Katarihara, Tulsibari",5,active
783133,Goalpara,Assam,Rajapara,1,active
783134,Goalpara,Assam,"Darragiri, Kachadal, Kharkutta, Melopara, Rajasimla, Sesapani",6,active
783135,Dhubri,Assam,"Dhanuagaon, Fekamari, Fulerchar, Hatsingimari, Kalapani, Kanaimara, Manullapara, Purandiara",8,active
783301,Dhubri,Assam,"Dhubri, Dhubri Bazar",2,active
783323,Dhubri,Assam,"Aironjongla, Amco Road, Dhubri Balurchar, Muthakhowa",4,active
783324,Dhubri,Assam,"Bidyapara, Chagalchara, Dharmasala, Howrarpar, Patamari, Tistarpar",6,active
783325,Dhubri,Assam,"Falimari Pt-i, Jhagrarpar, Khalilpur, Majerchar",4,active
783330,Dhubri,Assam,"Airkata Bazar, Barkaila Serso, Chirakuti Bazar, Dhumerghat, Fakirganj, Hamidabad, Jamadarhat, Khalisabhita, Madartari, Simlabari",10,active
783331,Dhubri,Assam,"Asharikandi, Balajan, Banyaguri, Gauripur, Khudimari, Madhusoulmari, Rupsi, Sahebganj Naicherkuti, Silairpar, South Geramari, Tiamari",11,active
783332,Kokrajhar,Assam,"Barjan, Kamandanga, Lalmati Tumbagan, Petlagaon, Srinagar, Tamarhat, Uzanpetla",7,active
783333,Kokrajhar,Assam,"Dingdinga, Failaguri, Grahampur",3,active
783334,Dhubri,Assam,"Baladoba, Barundanga, Belguri, Bhatipetla, Bichandai, Bishkhowa, Borocharaikhola, Dafarpur, Debottar Hasdaha, Dimakuri, Golakganj, Kachakhana, Kacharihat, Kismat Hasdaha, Lakhimari, Molandubi, Moterjhar, Paglahat, Raipur, Ratiadaha, Sonahat, Tokrerchara",22,active
783335,Dhubri,Assam,"Agomoni, Bidyardabri, Chagolia, Chatoguma, Dighaltari, Jhapsabari, Jhaskal, Kaimari, Kaldoba, Kherbari, Mahamayahat, Maragadadhar, Pabarchara, Pokalagi, Satrasal, South Jhapsabari",16,active
783336,Kokrajhar,Assam,"Bhowraguri, Binnyakhata, Gambaribil, Kamalsing",4,active
783337,Kokrajhar,Assam,"Aminkata, Bashbari, Bhumka, Dhanpur, Duligaon, Haraltari, Kartimari, Monglajhora, Pratapkhata, Sapatgram, Tipkai, Tulsibil",12,active
783339,Dhubri,Assam,"Alamganj, Boraibari Pt- V, Borshijhora, Debitola, Geramari, Jharnerchar, Kazigaon, Khopati, Podmeralga, Rangamati",10,active
783345,Kokrajhar,Assam,"Baghmari, Baruapara, Fakiragram, Futkibari, Helaguri, Lakhiganj Bazar, Raniganj, Shesergaon",8,active
