pincode,locality_name,locality_type,source_id
767026,Dumabhata,office_name,datagov_directory
767026,Ghagurli,office_name,datagov_directory
767026,Jhinkidungri,office_name,datagov_directory
767026,Jurabandh,office_name,datagov_directory
767026,Kanut,office_name,datagov_directory
767026,Kapani,office_name,datagov_directory
767026,Khairmal,office_name,datagov_directory
767026,Khalipathar,office_name,datagov_directory
767026,Mandal,office_name,datagov_directory
767026,Salandi,office_name,datagov_directory
767026,Sarmuhan,office_name,datagov_directory
767026,Sulekela,office_name,datagov_directory
767026,Tikrapara,office_name,datagov_directory
767027,Barbahal,office_name,datagov_directory
767027,Damaipali,office_name,datagov_directory
767027,Darlipali,office_name,datagov_directory
767027,Dedarha,office_name,datagov_directory
767027,Gambhari,office_name,datagov_directory
767027,Jogimunda,office_name,datagov_directory
767027,Kandhenjhula,office_name,datagov_directory
767027,Luhasingha,office_name,datagov_directory
767027,Matikhai,office_name,datagov_directory
767027,Pandamunda,office_name,datagov_directory
767028,Bhanpur,office_name,datagov_directory
767028,Dhandamunda,office_name,datagov_directory
767028,Ghunsar,office_name,datagov_directory
767028,Khaprakhol,office_name,datagov_directory
767028,Maharapadar,office_name,datagov_directory
767028,Nandupala,office_name,datagov_directory
767028,Padiabahal,office_name,datagov_directory
767028,Rengali,office_name,datagov_directory
767028,Telenpali,office_name,datagov_directory
767028,Turla,office_name,datagov_directory
767028,Udiapali,office_name,datagov_directory
767029,Badbandh,office_name,datagov_directory
767029,Bandhpara,office_name,datagov_directory
767029,Bhutiarbahal,office_name,datagov_directory
767029,Deogaon,office_name,datagov_directory
767029,Desandh,office_name,datagov_directory
767029,Dhandamal,office_name,datagov_directory
767029,Kandhkelgaon,office_name,datagov_directory
767029,Kudasingha,office_name,datagov_directory
767029,Landapathar,office_name,datagov_directory
767029,Mursingh,office_name,datagov_directory
767029,Sikachhida,office_name,datagov_directory
767029,Sikuan,office_name,datagov_directory
767030,Badangomunda,office_name,datagov_directory
767030,Dahimal,office_name,datagov_directory
767030,Deulgudi,office_name,datagov_directory
767030,Kapsila,office_name,datagov_directory
767030,Nuapara,office_name,datagov_directory
767030,Samra,office_name,datagov_directory
767030,Tandigaon,office_name,datagov_directory
767030,Tusra,office_name,datagov_directory
767032,Ampali,office_name,datagov_directory
767032,Belgaon,office_name,datagov_directory
767032,Bhadra,office_name,datagov_directory
767032,Budhabahal,office_name,datagov_directory
767032,Deng,office_name,datagov_directory
767032,Gandpatrapali,office_name,datagov_directory
767032,Ghunsar,office_name,datagov_directory
767032,Kamarlaga,office_name,datagov_directory
767032,Karamtala,office_name,datagov_directory
767032,Khasbahal,office_name,datagov_directory
767032,Kuanrgaon,office_name,datagov_directory
767032,Kumbhari,office_name,datagov_directory
767032,Saintala,office_name,datagov_directory
767032,Siskela,office_name,datagov_directory
767033,Alanda,office_name,datagov_directory
767033,Bijepur,office_name,datagov_directory
767033,Binekela,office_name,datagov_directory
767033,Chantipala,office_name,datagov_directory
767033,Desil,office_name,datagov_directory
767033,Ghantabahali,office_name,datagov_directory
767033,Goilbhadi,office_name,datagov_directory
767033,Hatpadapara,office_name,datagov_directory
767033,Katarkela,office_name,datagov_directory
767033,Lebda,office_name,datagov_directory
767033,Lenjha,office_name,datagov_directory
767033,Luthurbandh,office_name,datagov_directory
767033,Maingaon,office_name,datagov_directory
767033,Rigdol,office_name,datagov_directory
767033,Siker,office_name,datagov_directory
767033,Sirul,office_name,datagov_directory
767033,Titilagarh,office_name,datagov_directory
767033,Titilagarh Bazar,office_name,datagov_directory
767033,Titilagarh Court,office_name,datagov_directory
767033,Totopara,office_name,datagov_directory
767035,Bhusaguda,office_name,datagov_directory
767035,Chandotara,office_name,datagov_directory
767035,Dedgaon,office_name,datagov_directory
767035,Jamkhunta,office_name,datagov_directory
767035,Kursud,office_name,datagov_directory
767035,Parasara,office_name,datagov_directory
767035,Salebarat,office_name,datagov_directory
767035,Sindhekela,office_name,datagov_directory
767035,Titisilet,office_name,datagov_directory
767037,Badsaimara,office_name,datagov_directory
767037,Bankel,office_name,datagov_directory
767037,Chalki,office_name,datagov_directory
767037,Ganrei,office_name,datagov_directory
767037,Gudighat,office_name,datagov_directory
767037,Haldi,office_name,datagov_directory
767037,Ichhapara,office_name,datagov_directory
767037,Malisira,office_name,datagov_directory
767037,Muribahal,office_name,datagov_directory
767037,Patrapali,office_name,datagov_directory
767037,Tentulikhunti,office_name,datagov_directory
767038,Baddakala,office_name,datagov_directory
767038,Bender,office_name,datagov_directory
767038,Dholmandal,office_name,datagov_directory
767038,Fulkimunda,office_name,datagov_directory
767038,Ghunesh,office_name,datagov_directory
767038,Harisankar Road,office_name,datagov_directory
767038,Mahulpati,office_name,datagov_directory
767038,Malpara,office_name,datagov_directory
767038,Sunamudi,office_name,datagov_directory
767038,Tankapani,office_name,datagov_directory
767039,Bichhubahali,office_name,datagov_directory
767039,Chatuanka,office_name,datagov_directory
767039,Chaulsukha,office_name,datagov_directory
767039,Dhamandanga,office_name,datagov_directory
767039,Kantabanji,office_name,datagov_directory
767039,Kantabanji Bazar,office_name,datagov_directory
767039,Khagsa,office_name,datagov_directory
767039,Khujenbahali,office_name,datagov_directory
767039,Kukurahad,office_name,datagov_directory
767039,Sargul,office_name,datagov_directory
767040,Banganmura,office_name,datagov_directory
767040,Belpara,office_name,datagov_directory
767040,Bhalumunda,office_name,datagov_directory
767040,Biripali,office_name,datagov_directory
767040,Chuliphunka,office_name,datagov_directory
767040,Goimund,office_name,datagov_directory
767040,Jharial,office_name,datagov_directory
767040,Kapalabhata,office_name,datagov_directory
767040,Khaira,office_name,datagov_directory
767040,Mahakhand,office_name,datagov_directory
767040,Mundpadar,office_name,datagov_directory
767040,Sanmula,office_name,datagov_directory
767041,Barpadar,office_name,datagov_directory
767041,Deulgaon,office_name,datagov_directory
767041,Kutmunda,office_name,datagov_directory
767041,P.Rampur,office_name,datagov_directory
767041,Sunamudi,office_name,datagov_directory
767041,Tendapadar,office_name,datagov_directory
767041,Ulba,office_name,datagov_directory
767042,Bhatipara,office_name,datagov_directory
767045,Babupali,office_name,datagov_directory
767045,Badkarle,office_name,datagov_directory
767045,Bankigirdi,office_name,datagov_directory
767045,Lingamani,office_name,datagov_directory
767045,R. Mayabarha,office_name,datagov_directory
767045,Sarasmal,office_name,datagov_directory
767045,Singhijuba,office_name,datagov_directory
767045,Sonepur Rampur,office_name,datagov_directory
767046,Dhanpur,office_name,datagov_directory
767046,Ghuna,office_name,datagov_directory
767046,Gudvella,office_name,datagov_directory
767046,Jamut,office_name,datagov_directory
767048,Bhainsa,office_name,datagov_directory
767048,Bhundimuhan,office_name,datagov_directory
767048,Dumerpita,office_name,datagov_directory
767048,Mayabarha,office_name,datagov_directory
767048,Mudghat,office_name,datagov_directory
767048,Ramchandrapur,office_name,datagov_directory
767060,Badbanki,office_name,datagov_directory
767060,Kuibahal,office_name,datagov_directory
767060,Mahulbahali,office_name,datagov_directory
767060,Salemudga,office_name,datagov_directory
767060,Turekela,office_name,datagov_directory
767061,Bharsuja,office_name,datagov_directory
767061,Duduka,office_name,datagov_directory
767061,Jharnipali,office_name,datagov_directory
767061,Pandesara,office_name,datagov_directory
767061,Roth,office_name,datagov_directory
767062,Chadeipank,office_name,datagov_directory
767062,Dharamsala,office_name,datagov_directory
767062,Harinapali,office_name,datagov_directory
767062,Hikudi,office_name,datagov_directory
767062,Naikpada,office_name,datagov_directory
767062,Nakdei,office_name,datagov_directory
767062,Panchamahala,office_name,datagov_directory
767062,Raksa,office_name,datagov_directory
767062,S.Patrapali,office_name,datagov_directory
767062,Sindhol,office_name,datagov_directory
767062,Ullunda,office_name,datagov_directory
767065,Bileisarda,office_name,datagov_directory
767065,Chandanbhati,office_name,datagov_directory
767065,Chhatamakhana,office_name,datagov_directory
767065,Durgapali,office_name,datagov_directory
767065,Jhankarpali,office_name,datagov_directory
767065,Kusang,office_name,datagov_directory
767065,Kushmel,office_name,datagov_directory
767065,Mirdhapali,office_name,datagov_directory
767065,Pipirda,office_name,datagov_directory
767065,Sadeipali,office_name,datagov_directory
767065,Sauntput,office_name,datagov_directory
767065,Taliudar,office_name,datagov_directory
767066,Adabahal,office_name,datagov_directory
767066,Jagua,office_name,datagov_directory
767066,Kholan,office_name,datagov_directory
767066,Kuskela,office_name,datagov_directory
767066,Marlad,office_name,datagov_directory
767066,Naren,office_name,datagov_directory
767066,Sihini,office_name,datagov_directory
767067,Arjunpur,office_name,datagov_directory
767067,Badbahal,office_name,datagov_directory
767067,Gourgoth,office_name,datagov_directory
767067,Jarasingha,office_name,datagov_directory
767067,Kultapara,office_name,datagov_directory
767067,Mahalei,office_name,datagov_directory
767067,Rusuda,office_name,datagov_directory
767067,Salepali,office_name,datagov_directory
767067,Udar,office_name,datagov_directory
767067,Uparjhar,office_name,datagov_directory
767068,Kutasingha,office_name,datagov_directory
767068,Lachhipur,office_name,datagov_directory
767068,Lupursingha,office_name,datagov_directory
767068,Matiapali,office_name,datagov_directory
767068,Rengali,office_name,datagov_directory
767070,Of Badmal,office_name,datagov_directory
768001,Bss Nagar,office_name,datagov_directory
768001,Golebazar,office_name,datagov_directory
768001,Jharuapara,office_name,datagov_directory
768001,Sambalpur,office_name,datagov_directory
768001,Sambalpur Court,office_name,datagov_directory
768002,Mudipara,office_name,datagov_directory
768003,Khetrajpur,office_name,datagov_directory
768004,Ainthapali,office_name,datagov_directory
768004,Budharaja,office_name,datagov_directory
768005,Batemura,office_name,datagov_directory
768005,Chaurpur,office_name,datagov_directory
768005,Dhanupali,office_name,datagov_directory
768005,Jhankarpali,office_name,datagov_directory
768005,Maltigunderpur,office_name,datagov_directory
768005,Maneswar,office_name,datagov_directory
768005,Rasanpur,office_name,datagov_directory
768005,Sindurpank,office_name,datagov_directory
768005,Themra,office_name,datagov_directory
768006,A.Katapali,office_name,datagov_directory
768006,Barbazar,office_name,datagov_directory
768006,Bareipali,office_name,datagov_directory
768006,Dhankauda,office_name,datagov_directory
768006,Garmunda,office_name,datagov_directory
768006,Remed,office_name,datagov_directory
768006,Sankarma,office_name,datagov_directory
768016,Hirakud,office_name,datagov_directory
768017,Burla,office_name,datagov_directory
768017,Medical College Burla,office_name,datagov_directory
768018,Engineering College Burla,office_name,datagov_directory
768019,Jyoti Vihar Burla,office_name,datagov_directory
768020,Jagruti Vihar Burla,office_name,datagov_directory
768025,Basantpur,office_name,datagov_directory
768025,C.A. Chiplima,office_name,datagov_directory
768025,Gosala Chowk,office_name,datagov_directory
768025,Kalamati,office_name,datagov_directory
768026,Chiplima,office_name,datagov_directory
768027,Attabira,office_name,datagov_directory
768027,Babebira,office_name,datagov_directory
768027,Banhar,office_name,datagov_directory
768027,Bugbuga,office_name,datagov_directory
768027,Hirlipali,office_name,datagov_directory
768027,Janged,office_name,datagov_directory
768027,Janhapada,office_name,datagov_directory
768027,Kulunda,office_name,datagov_directory
768027,Lachida,office_name,datagov_directory
768027,Larasara,office_name,datagov_directory
768027,Lastala,office_name,datagov_directory
768027,Manapada,office_name,datagov_directory
768027,Paharsirgida,office_name,datagov_directory
768027,Rengalipali Colony,office_name,datagov_directory
768027,Saranda,office_name,datagov_directory
768027,Tope,office_name,datagov_directory
768028,Bargarh,office_name,datagov_directory
768028,Bargarh Bazar,office_name,datagov_directory
768028,Bargarh Court,office_name,datagov_directory
768029,Agalpur,office_name,datagov_directory
768029,B. Tileimal,office_name,datagov_directory
768029,Bagbadi,office_name,datagov_directory
768029,Barpali,office_name,datagov_directory
768029,Behera,office_name,datagov_directory
768029,Bhatigaon,office_name,datagov_directory
768029,Bijayapali,office_name,datagov_directory
768029,Birmal,office_name,datagov_directory
768029,Gopeipali,office_name,datagov_directory
768029,Kainsir,office_name,datagov_directory
768029,Kantapali-barpali,office_name,datagov_directory
768029,Kebad,office_name,datagov_directory
768029,Kumbhari,office_name,datagov_directory
768029,Kusanpuri,office_name,datagov_directory
768029,Lenda,office_name,datagov_directory
768029,Mahada,office_name,datagov_directory
768029,Mahulpali,office_name,datagov_directory
768029,Nileswar,office_name,datagov_directory
768029,Patakulunda,office_name,datagov_directory
768029,Remta,office_name,datagov_directory
768029,Satlama,office_name,datagov_directory
768029,Tulandi,office_name,datagov_directory
768030,Bhatli,office_name,datagov_directory
768030,Bhatli-badmal,office_name,datagov_directory
768030,Bichuan,office_name,datagov_directory
768030,Chadeigaon,office_name,datagov_directory
768030,Gopalpur,office_name,datagov_directory
768030,Hatisar,office_name,datagov_directory
768030,Jhikijhiki,office_name,datagov_directory
768030,Kanakbira,office_name,datagov_directory
768030,Kesaipali,office_name,datagov_directory
768030,Kharsal,office_name,datagov_directory
768030,Mulbar,office_name,datagov_directory
768030,Nilji,office_name,datagov_directory
768030,Nuagarh,office_name,datagov_directory
768030,Routpara,office_name,datagov_directory
768030,Sakuda,office_name,datagov_directory
768030,Sulsulia,office_name,datagov_directory
768030,Tejgola,office_name,datagov_directory
768031,Ambabhana,office_name,datagov_directory
768032,Badapali,office_name,datagov_directory
768032,Baddausen,office_name,datagov_directory
768032,Bandhapali,office_name,datagov_directory
768032,Bijepur,office_name,datagov_directory
768032,Jaring,office_name,datagov_directory
768032,Kharmunda,office_name,datagov_directory
768032,Pada,office_name,datagov_directory
768032,Pahandi,office_name,datagov_directory
768032,Patharia,office_name,datagov_directory
768032,Saipali,office_name,datagov_directory
768032,Samalaipadar,office_name,datagov_directory
768032,Sarandapali,office_name,datagov_directory
768032,Sirgida,office_name,datagov_directory
768033,Bausenmura,office_name,datagov_directory
768033,Chakarkend,office_name,datagov_directory
768033,Chhuriapali,office_name,datagov_directory
768033,Chichinda,office_name,datagov_directory
768033,Garbhona,office_name,datagov_directory
768033,Govindpur,office_name,datagov_directory
768033,J. Sirgida,office_name,datagov_directory
768033,Jatla,office_name,datagov_directory
768033,Kangaon,office_name,datagov_directory
768033,Lebidi,office_name,datagov_directory
768033,Madhupur,office_name,datagov_directory
768033,Negimunda,office_name,datagov_directory
768033,Pandikipali,office_name,datagov_directory
768033,Panimura,office_name,datagov_directory
768033,Rengali,office_name,datagov_directory
768033,Sarkanda,office_name,datagov_directory
768033,Sohella,office_name,datagov_directory
768033,Tabada,office_name,datagov_directory
768033,Tungibandhali,office_name,datagov_directory
768034,Birjam,office_name,datagov_directory
768034,Ghess,office_name,datagov_directory
768034,Jhar,office_name,datagov_directory
768034,Jharpali,office_name,datagov_directory
768034,Kalangapali,office_name,datagov_directory
768034,Kuchipali,office_name,datagov_directory
768034,Petupali,office_name,datagov_directory
768034,Sanimal,office_name,datagov_directory
768034,Talpadar,office_name,datagov_directory
768035,Chantipali,office_name,datagov_directory
768035,Diptipur,office_name,datagov_directory
768035,Guderpali,office_name,datagov_directory
768035,Kundakhai,office_name,datagov_directory
768035,Melchhamunda,office_name,datagov_directory
768035,Salepali,office_name,datagov_directory
768036,Badikata,office_name,datagov_directory
768036,Bheunria,office_name,datagov_directory
768036,Boden,office_name,datagov_directory
768036,Budamal,office_name,datagov_directory
768036,Burkel,office_name,datagov_directory
768036,Dahigaon,office_name,datagov_directory
768036,Dahita,office_name,datagov_directory
768036,Jagdalpur,office_name,datagov_directory
768036,K. Katabahal,office_name,datagov_directory
768036,Kansingha,office_name,datagov_directory
768036,Khaliapali,office_name,datagov_directory
768036,Lakhamara,office_name,datagov_directory
768036,Mahulpali,office_name,datagov_directory
768036,Purena,office_name,datagov_directory
768036,Rajborasamber,office_name,datagov_directory
768036,Saplahar,office_name,datagov_directory
768036,Sareikela,office_name,datagov_directory
768036,Talpali,office_name,datagov_directory
768037,Dangabahal,office_name,datagov_directory
768037,Gaisilet,office_name,datagov_directory
768037,Gourenmunda,office_name,datagov_directory
768037,Jagalpat,office_name,datagov_directory
768037,Jamutbahal,office_name,datagov_directory
768037,Kathaumal,office_name,datagov_directory
768037,Saradhapali,office_name,datagov_directory
768038,B. Katapali,office_name,datagov_directory
768038,Banda,office_name,datagov_directory
768038,Banda-kharmunda,office_name,datagov_directory
768038,Bardol,office_name,datagov_directory
768038,Bargarh-bargaon,office_name,datagov_directory
768038,Beherapali,office_name,datagov_directory
768038,Bhadigaon,office_name,datagov_directory
768038,Dang,office_name,datagov_directory
768038,Deogaon,office_name,datagov_directory
768038,Gudesira,office_name,datagov_directory
768038,Halupali,office_name,datagov_directory
768038,Jamurda,office_name,datagov_directory
768038,Kamgaon,office_name,datagov_directory
768038,N. Jampali,office_name,datagov_directory
768038,Urduna,office_name,datagov_directory
768039,Bartunda,office_name,datagov_directory
768039,Bhengrajpur,office_name,datagov_directory
768039,Bhubaneswarpur,office_name,datagov_directory
768039,Mithapali,office_name,datagov_directory
768039,Mondiadhipa,office_name,datagov_directory
768039,Paikmal,office_name,datagov_directory
768039,Palsada,office_name,datagov_directory
768039,Temri,office_name,datagov_directory
768040,Adagaon,office_name,datagov_directory
768040,Barhaguda,office_name,datagov_directory
768040,Dhanger,office_name,datagov_directory
768040,Gaisama,office_name,datagov_directory
768040,Kalapani,office_name,datagov_directory
768040,Khandatha,office_name,datagov_directory
768040,Khuntapali,office_name,datagov_directory
768040,Sarsara,office_name,datagov_directory
768040,Tora,office_name,datagov_directory
768042,Ammthi,office_name,datagov_directory
768042,Bhainsadhara,office_name,datagov_directory
768042,Bhandarpuri,office_name,datagov_directory
768042,Bijadhol,office_name,datagov_directory
768042,Bilaspur,office_name,datagov_directory
768042,Chandibhata,office_name,datagov_directory
768042,Dhaba,office_name,datagov_directory
768042,Gourmal,office_name,datagov_directory
768042,Guthuguda,office_name,datagov_directory
768042,Jharbandh,office_name,datagov_directory
768042,Laudidhara,office_name,datagov_directory
768042,Shakti,office_name,datagov_directory
768045,Bara,office_name,datagov_directory
768045,Bhainatora,office_name,datagov_directory
768045,Bhukta,office_name,datagov_directory
768045,Kandalapala,office_name,datagov_directory
768045,Kapasira,office_name,datagov_directory
768045,Kumbho,office_name,datagov_directory
768045,Ruchida,office_name,datagov_directory
768048,Jokhipali,office_name,datagov_directory
768048,Laumunda,office_name,datagov_directory
768048,Majhipali,office_name,datagov_directory
768049,Bisipali,office_name,datagov_directory
768049,Ganiapali,office_name,datagov_directory
768049,Jamla,office_name,datagov_directory
768049,Phalsapali,office_name,datagov_directory
768049,Sargibahal,office_name,datagov_directory
768050,Chendeikela,office_name,datagov_directory
768050,Jamseth,office_name,datagov_directory
768050,Jhitiki,office_name,datagov_directory
768050,Mandosil,office_name,datagov_directory
768052,Banjipali,office_name,datagov_directory
768052,Dungri,office_name,datagov_directory
768052,Dunguri Lsq Colony Campus,office_name,datagov_directory
768052,Karlasantara,office_name,datagov_directory
768052,Lakhanpur,office_name,datagov_directory
768052,Tamdei,office_name,datagov_directory
768052,Uttam,office_name,datagov_directory
768102,Deshbhatli,office_name,datagov_directory
768102,Kadobahal,office_name,datagov_directory
768102,Kultatukura,office_name,datagov_directory
768102,Larambha,office_name,datagov_directory
768102,Tampersara,office_name,datagov_directory
768103,Arjunda,office_name,datagov_directory
768103,Bakti,office_name,datagov_directory
768103,Bhoipali,office_name,datagov_directory
768103,Burda,office_name,datagov_directory
768103,Dekulba,office_name,datagov_directory
768103,Jharpali,office_name,datagov_directory
768103,Jhilminda,office_name,datagov_directory
768103,Kuruan,office_name,datagov_directory
768103,Lupursingha,office_name,datagov_directory
768103,Remunda,office_name,datagov_directory
768103,Sankhirda,office_name,datagov_directory
768103,Talmenda,office_name,datagov_directory
768103,Talsirgida,office_name,datagov_directory
768104,Ainlapali,office_name,datagov_directory
768104,Areigudi,office_name,datagov_directory
768104,Baramkela,office_name,datagov_directory
768104,Barapadar,office_name,datagov_directory
768104,Bheden,office_name,datagov_directory
768104,Chichinda,office_name,datagov_directory
768104,Kubedega,office_name,datagov_directory
768104,Kudapali,office_name,datagov_directory
768104,Manpur,office_name,datagov_directory
768104,Papanga,office_name,datagov_directory
768104,Resam,office_name,datagov_directory
768104,Sunalarambha,office_name,datagov_directory
768105,Bansajal,office_name,datagov_directory
768105,Basiapara,office_name,datagov_directory
768105,Birsinghgarh,office_name,datagov_directory
768105,Chhamunda,office_name,datagov_directory
768105,Gadgadbahal,office_name,datagov_directory
768105,Godloisingh,office_name,datagov_directory
768105,Hatibari,office_name,datagov_directory
768105,J.Rengali,office_name,datagov_directory
768105,Jujumura,office_name,datagov_directory
768105,Keshapali,office_name,datagov_directory
768105,Lipinda,office_name,datagov_directory
768105,Mochibahal,office_name,datagov_directory
768105,R.Badmal,office_name,datagov_directory
768106,Batgaon,office_name,datagov_directory
768106,Charmal,office_name,datagov_directory
768106,Daincha,office_name,datagov_directory
768106,Ghosaramal,office_name,datagov_directory
768106,Girischandrapur,office_name,datagov_directory
768106,Jamujori,office_name,datagov_directory
768106,Kadaligarh,office_name,datagov_directory
768106,Kelloballam,office_name,datagov_directory
768106,Kisinda,office_name,datagov_directory
768106,Luhapank,office_name,datagov_directory
768106,R.Badbahal,office_name,datagov_directory
768106,Rairakhol,office_name,datagov_directory
768106,Sarapali,office_name,datagov_directory
768106,Similipal,office_name,datagov_directory
768106,Tribanpur,office_name,datagov_directory
768107,Badrama,office_name,datagov_directory
768107,Bamandagarh,office_name,datagov_directory
768107,Barhamundi,office_name,datagov_directory
768107,Bhatpura,office_name,datagov_directory
768107,Bhojpur,office_name,datagov_directory
768107,Chakuliabahal,office_name,datagov_directory
768107,Chinimahul,office_name,datagov_directory
768107,Dimirikuda,office_name,datagov_directory
768107,Fasimal,office_name,datagov_directory
768107,Gundurchuan,office_name,datagov_directory
768107,Jamankira,office_name,datagov_directory
768107,Jamumal,office_name,datagov_directory
768107,Katangapani,office_name,datagov_directory
768107,Katarkela,office_name,datagov_directory
768107,Mahalingkudar,office_name,datagov_directory
768107,Sarda,office_name,datagov_directory
768107,Shirod,office_name,datagov_directory
768107,Tikiba,office_name,datagov_directory
768107,Tikilipada,office_name,datagov_directory
768108,Balam,office_name,datagov_directory
768108,Basaloi,office_name,datagov_directory
768108,Bhatsingh,office_name,datagov_directory
768108,Dandasingha,office_name,datagov_directory
768108,Dantaribahal,office_name,datagov_directory
768108,Deogarh,office_name,datagov_directory
768108,Ganganan,office_name,datagov_directory
768108,Jhargogua,office_name,datagov_directory
768108,Kandhal,office_name,datagov_directory
768108,Kantapali,office_name,datagov_directory
768108,Khilei,office_name,datagov_directory
768108,Laimura,office_name,datagov_directory
768108,Nuadihi,office_name,datagov_directory
768108,Parposi,office_name,datagov_directory
768108,Suguda,office_name,datagov_directory
768109,Aunli,office_name,datagov_directory
768109,Budido,office_name,datagov_directory
768109,Dashgharia,office_name,datagov_directory
768109,Gambharipali,office_name,datagov_directory
768109,Kantabahal,office_name,datagov_directory
768109,Karlaga,office_name,datagov_directory
768109,Kundheigola,office_name,datagov_directory
768109,Lulang,office_name,datagov_directory
768109,Malehipada,office_name,datagov_directory
768109,Naulipara,office_name,datagov_directory
768109,Palsama,office_name,datagov_directory
768109,Reamal,office_name,datagov_directory
768109,Salebhata,office_name,datagov_directory
768109,Sarpal,office_name,datagov_directory
768109,Tarang,office_name,datagov_directory
768109,Tinkbir,office_name,datagov_directory
768109,Tuhilamal,office_name,datagov_directory
768109,Tungamal,office_name,datagov_directory
768109,Utunia,office_name,datagov_directory
768110,Ambagaon,office_name,datagov_directory
768110,Balanda,office_name,datagov_directory
768110,Balani,office_name,datagov_directory
768110,Bamparda,office_name,datagov_directory
768110,Barkote,office_name,datagov_directory
768110,Charimancha,office_name,datagov_directory
768110,Danra,office_name,datagov_directory
768110,Gursang,office_name,datagov_directory
768110,Kadopada,office_name,datagov_directory
768110,Kalla,office_name,datagov_directory
768110,Madhyapur,office_name,datagov_directory
768110,Saida,office_name,datagov_directory
768110,Saruali,office_name,datagov_directory
768111,Dulampur,office_name,datagov_directory
768111,Godbhaga,office_name,datagov_directory
768111,Kumelsingha,office_name,datagov_directory
768111,Lahanda,office_name,datagov_directory
768111,Silet,office_name,datagov_directory
768112,Badasahir,office_name,datagov_directory
768112,Baham,office_name,datagov_directory
768112,Dangarpara,office_name,datagov_directory
768112,Gourpali,office_name,datagov_directory
768112,Jayantapur,office_name,datagov_directory
768112,Kabrapali,office_name,datagov_directory
768112,Kharsanmal,office_name,datagov_directory
768112,Kulundi,office_name,datagov_directory
768112,Mudhenapali,office_name,datagov_directory
768112,N.Barangamal,office_name,datagov_directory
768112,Nuaburda,office_name,datagov_directory
768112,Padiabahal,office_name,datagov_directory
768112,Tampargarh,office_name,datagov_directory
768113,Amkuni,office_name,datagov_directory
768113,Baduapali,office_name,datagov_directory
768113,Bargaon,office_name,datagov_directory
768113,Dakra,office_name,datagov_directory
768113,Dhama,office_name,datagov_directory
768113,Sahaspur,office_name,datagov_directory
768113,Salesingha,office_name,datagov_directory
768115,Gondturum,office_name,datagov_directory
768115,Mahule,office_name,datagov_directory
768115,Rusuda,office_name,datagov_directory
768115,Sialkhandata,office_name,datagov_directory
768118,Naktideul,office_name,datagov_directory
768119,K.Tainsar,office_name,datagov_directory
768119,Purunagarh,office_name,datagov_directory
768119,Rengalbeda,office_name,datagov_directory
768119,Tabada,office_name,datagov_directory
768119,Tentelabahal,office_name,datagov_directory
768119,Tileibani,office_name,datagov_directory
768121,Barghat,office_name,datagov_directory
768121,Dholpara,office_name,datagov_directory
768121,Gohira Dam Site,office_name,datagov_directory
768121,Kansar,office_name,datagov_directory
768200,Bishalkhinda,office_name,datagov_directory
768200,Jamadarpali,office_name,datagov_directory
768200,Kukudapali,office_name,datagov_directory
768200,Parmanpur,office_name,datagov_directory
768200,Sangramal B. Camp,office_name,datagov_directory
768200,Sasan Rs,office_name,datagov_directory
768200,Tabla,office_name,datagov_directory
768200,Talab,office_name,datagov_directory
768200,Tamperkela,office_name,datagov_directory
768201,Jharsuguda,office_name,datagov_directory
768201,Sarbahal,office_name,datagov_directory
768201,Sr Jharsuguda,office_name,datagov_directory
768202,Arda,office_name,datagov_directory
768202,Badmal,office_name,datagov_directory
768202,Ektali,office_name,datagov_directory
768202,Gudigaon,office_name,datagov_directory
768202,H. Katapali,office_name,datagov_directory
768202,Hirma,office_name,datagov_directory
768202,K.M. Road Jharsuguda,office_name,datagov_directory
768202,Markuta,office_name,datagov_directory
768202,Sripura,office_name,datagov_directory
768202,Sulahi,office_name,datagov_directory
768203,Industrial Estate Jharsuguda S,office_name,datagov_directory
768204,Durlaga,office_name,datagov_directory
768204,O.M.P. Line Jharsuguda,office_name,datagov_directory
768204,Panchpara,office_name,datagov_directory
768204,Talmal,office_name,datagov_directory
768204,Talpatia,office_name,datagov_directory
768211,Bandhbahal Colony,office_name,datagov_directory
768211,Charpali-barpali,office_name,datagov_directory
768211,Dalgaon,office_name,datagov_directory
768211,Ramella,office_name,datagov_directory
768211,Rampella,office_name,datagov_directory
768211,Sarandamal,office_name,datagov_directory
768212,Basupali,office_name,datagov_directory
768212,Bomaloi,office_name,datagov_directory
768212,Ghichamura,office_name,datagov_directory
768212,Jharghati Colony,office_name,datagov_directory
768212,K. Jhankarpali,office_name,datagov_directory
768212,Katarbaga,office_name,datagov_directory
768212,Khinda,office_name,datagov_directory
768212,Kilasama,office_name,datagov_directory
768212,Kurla,office_name,datagov_directory
768212,Lapanga,office_name,datagov_directory
768212,Patrapali,office_name,datagov_directory
768212,Rengali,office_name,datagov_directory
768213,Bhatlaida,office_name,datagov_directory
768213,Jhirlapali,office_name,datagov_directory
768213,Kolabira,office_name,datagov_directory
768213,Malidihi,office_name,datagov_directory
768213,Mudrajore,office_name,datagov_directory
768213,Niktimal,office_name,datagov_directory
768213,Paramanandapur,office_name,datagov_directory
768213,Raghunathpali,office_name,datagov_directory
768213,Samasingha,office_name,datagov_directory
768214,Binjipali,office_name,datagov_directory
768214,Kenadhipa,office_name,datagov_directory
768214,Kinaloi,office_name,datagov_directory
768214,Laida,office_name,datagov_directory
