pincode,postal_zone,sub_zone,sorting_district,primary_office,primary_district,primary_state,n_offices,n_delivery,is_deliverable,n_districts,n_states,centroid_lat,centroid_lon,min_lat,min_lon,max_lat,max_lon,area_sqkm,has_boundary,is_army_postal,status
812001,8,81,812,Bhagalpur H.O,Bhagalpur,Bihar,9,1,1,1,1,25.257286,86.990511,25.244746,86.962968,25.272022,87.017624,6.8059,1,0,active
812002,8,81,812,Bhagalpur City S.O,Bhagalpur,Bihar,3,1,1,1,1,25.240578,86.988728,25.220344,86.956591,25.256168,87.018422,12.1272,1,0,active
812003,8,81,812,Barari S.O,Bhagalpur,Bihar,2,1,1,1,1,25.282241,87.051544,25.252242,87.000075,25.310693,87.103009,54.0101,1,0,active
812004,8,81,812,Champanagar S.O,Bhagalpur,Bihar,7,6,1,1,1,25.295265,86.889611,25.233096,86.774788,25.376182,87.015154,198.0274,1,0,active
812005,8,81,812,Aliganj S.O,Bhagalpur,Bihar,17,16,1,1,1,25.144212,87.013665,25.100176,86.928757,25.204013,87.126629,138.6592,1,0,active
812006,8,81,812,Nathnagar S.O,Bhagalpur,Bihar,14,14,1,1,1,25.188626,86.892362,25.095608,86.799534,25.295939,86.962334,185.4398,1,0,active
812007,8,81,812,T. N. B College S.O,Bhagalpur,Bihar,1,1,1,1,1,25.243907,86.954691,25.234304,86.94376,25.253333,86.963754,2.4996,1,0,active
813101,8,81,813,Amarpur S.O (Banka),Banka,Bihar,23,23,1,2,1,25.035444,86.889581,24.926988,86.801884,25.111685,86.956181,200.315,1,0,active
813102,8,81,813,Banka H.O,Banka,Bihar,30,30,1,1,1,24.861223,86.88206,24.763791,86.775261,24.958419,86.971051,306.5241,1,0,active
813103,8,81,813,Barahat S.O,Banka,Bihar,15,15,1,2,1,24.860922,86.991048,24.831696,86.942044,24.911434,87.048107,46.0298,1,0,active
813104,8,81,813,Bounsi S.O,Banka,Bihar,23,23,1,1,1,24.723296,87.003528,24.606365,86.909829,24.843371,87.102631,383.0229,1,0,active
813105,8,81,813,Jagdishpur S.O (Bhagalpur),Bhagalpur,Bihar,20,20,1,2,1,25.075812,87.018136,25.007528,86.942175,25.129192,87.116768,145.6132,1,0,active
813106,8,81,813,Katoria S.O,Banka,Bihar,17,17,1,1,1,24.705809,86.805507,24.539665,86.666968,24.888887,86.942024,691.9112,1,0,active
813107,8,81,813,Rajoun S.O,Banka,Bihar,10,10,1,1,1,24.992561,87.001935,24.926722,86.919839,25.053695,87.081325,145.3326,1,0,active
813108,8,81,813,Sahkund S.O,Bhagalpur,Bihar,16,16,1,2,1,25.151249,86.797201,25.094637,86.680008,25.215545,86.883925,175.7352,1,0,active
813109,8,81,813,Punsia S.O,Banka,Bihar,14,14,1,1,1,24.89861,87.07411,24.800286,86.9299,24.99687,87.115752,150.8737,1,0,active
813110,8,81,813,Panjwara S.O,Banka,Bihar,8,8,1,2,1,24.97441,87.118531,24.822352,87.052898,25.096224,87.179909,242.6458,1,0,active
813112,8,81,813,,,,0,0,0,0,0,25.180319,86.970043,25.169309,86.957945,25.191461,86.981653,4.9366,1,0,retired
813113,8,81,813,Habibpur S.O (Bhagalpur),Bhagalpur,Bihar,1,1,1,1,1,25.215785,86.973729,25.195117,86.951832,25.239573,86.99818,16.6628,1,0,active
813115,8,81,813,,,,0,0,0,0,0,24.874758,87.042064,24.860283,87.022007,24.894718,87.066613,12.0362,1,0,retired
813116,8,81,813,,,,0,0,0,0,0,24.929771,86.81508,24.868406,86.765201,24.993909,86.874851,72.5962,1,0,retired
813117,8,81,813,,,,0,0,0,0,0,24.819548,87.013966,24.798904,86.996487,24.835294,87.028208,9.6685,1,0,retired
813118,8,81,813,,,,0,0,0,0,0,24.811886,86.859431,24.774946,86.817231,24.856876,86.89918,29.4345,1,0,retired
813119,8,81,813,,,,0,0,0,0,0,24.830649,86.978516,24.811446,86.949802,24.847795,87.003773,15.006,1,0,retired
813121,8,81,813,,,,0,0,0,0,0,24.912577,87.008972,24.899775,86.995494,24.92809,87.026719,5.678,1,0,retired
813123,8,81,813,,,,0,0,0,0,0,24.889667,87.019703,24.858828,86.986918,24.915515,87.051065,24.1761,1,0,retired
813124,8,81,813,,,,0,0,0,0,0,24.988202,86.884306,24.966545,86.867411,25.015855,86.900731,12.3559,1,0,retired
813125,8,81,813,,,,0,0,0,0,0,25.083859,86.872153,25.061903,86.855492,25.09948,86.891176,7.9376,1,0,retired
813126,8,81,813,,,,0,0,0,0,0,24.98686,86.842365,24.948334,86.817539,25.012776,86.87722,23.4689,1,0,retired
813127,8,81,813,,,,0,0,0,0,0,25.098051,86.844436,25.083167,86.833925,25.10882,86.858378,5.1991,1,0,retired
813128,8,81,813,,,,0,0,0,0,0,24.743929,87.062133,24.729585,87.038389,24.759139,87.082283,10.8838,1,0,retired
813129,8,81,813,,,,0,0,0,0,0,25.170035,86.952132,25.160349,86.935858,25.182963,86.974681,4.6531,1,0,retired
813201,8,81,813,Asarganj S.O,Munger,Bihar,13,13,1,2,1,25.173802,86.662569,25.133565,86.614141,25.218208,86.73558,77.7566,1,0,active
813202,8,81,813,Belhar S.O,Banka,Bihar,9,9,1,1,1,24.920923,86.603459,24.827072,86.487556,24.985418,86.72147,288.1793,1,0,active
813203,8,81,813,Kahalgaon S.O,Bhagalpur,Bihar,9,9,1,1,1,25.304642,87.279252,25.232545,87.226548,25.371166,87.32402,72.3216,1,0,active
813204,8,81,813,Ekchari S.O,Bhagalpur,Bihar,20,20,1,2,1,25.172193,87.24498,25.086369,87.16993,25.267988,87.329552,254.2417,1,0,active
813205,8,81,813,Ghogha S.O,Bhagalpur,Bihar,19,19,1,2,1,25.145106,87.15463,25.058561,87.104993,25.227349,87.217422,139.1785,1,0,active
813206,8,81,813,Ishipur S.O,Bhagalpur,Bihar,5,5,1,1,1,25.23092,87.368563,25.20554,87.336525,25.260639,87.395625,21.548,1,0,active
813207,8,81,813,Khesar S.O,Banka,Bihar,14,14,1,2,1,24.955479,86.759704,24.828713,86.701506,25.040667,86.851983,180.7103,1,0,active
813208,8,81,813,Mirzachowki S.O,Godda,Jharkhand,14,14,1,2,1,25.167915,87.516323,24.963415,87.392265,25.263056,87.629801,367.8125,1,0,active
813209,8,81,813,Pripainti S.O,Bhagalpur,Bihar,19,19,1,1,1,25.313988,87.425981,25.193671,87.284817,25.422981,87.553436,367.4338,1,0,active
813210,8,81,813,Bhaglapur  Engg. College,Bhagalpur,Bihar,15,14,1,1,1,25.212302,87.070593,25.139107,86.991199,25.275136,87.17716,178.0867,1,0,active
813211,8,81,813,Shambhuganj S.O,Banka,Bihar,15,15,1,2,1,25.052667,86.727581,24.972392,86.643372,25.122305,86.820588,214.0849,1,0,active
813212,8,81,813,Sangrampur S.O (Bhagalpur),Munger,Bihar,10,10,1,3,1,24.995074,86.570478,24.945759,86.513343,25.052991,86.626123,51.3063,1,0,active
813213,8,81,813,S R Sultanganj S.O,Bhagalpur,Bihar,14,13,1,1,1,25.215712,86.731283,25.151577,86.639244,25.271902,86.79297,122.4631,1,0,active
813214,8,81,813,S.T.P. Kahalgaon S.O,Bhagalpur,Bihar,1,1,1,1,1,25.102331,86.644816,25.052526,86.594,25.152999,86.696442,81.6236,1,0,active
813221,8,81,813,Tarapur S.O (Munger),Munger,Bihar,24,24,1,3,1,25.004334,86.621968,24.945759,86.569159,25.063065,86.668282,64.6687,1,0,active
813222,8,81,813,Mathurapur S.O (Bhagalpur),Bhagalpur,Bihar,12,12,1,1,1,25.286204,87.327947,25.222652,87.273472,25.365895,87.375938,118.7062,1,0,active
813223,8,81,813,,,,0,0,0,0,0,25.227106,86.817053,25.203259,86.781285,25.254618,86.853167,37.3333,1,0,retired
813225,8,81,813,,,,0,0,0,0,0,25.083412,87.154685,25.06304,87.12495,25.100254,87.180792,11.7646,1,0,retired
813227,8,81,813,,,,0,0,0,0,0,25.16138,86.7375,25.145282,86.716437,25.180367,86.757956,9.0232,1,0,retired
813228,8,81,813,,,,0,0,0,0,0,25.26202,86.788247,25.245301,86.76928,25.282396,86.810583,13.3545,1,0,retired
813231,8,81,813,,,,0,0,0,0,0,25.235719,87.255426,25.211935,87.222434,25.253268,87.279704,14.6332,1,0,retired
813233,8,81,813,,,,0,0,0,0,0,25.252207,87.045156,25.238648,87.030298,25.261087,87.057176,3.0145,1,0,retired
814101,8,81,814,Dumka H.O,Dumka,Jharkhand,4,1,1,1,1,24.227782,87.195309,24.031013,87.079644,24.398898,87.289256,482.7667,1,0,active
814102,8,81,814,Ramgarah S.O,Dumka,Jharkhand,18,18,1,2,1,24.530772,87.250103,24.445611,87.156107,24.605296,87.355321,251.8026,1,0,active
814103,8,81,814,Kathikund S.O,Dumka,Jharkhand,15,15,1,1,1,24.387769,87.482312,24.250257,87.331768,24.519812,87.616795,772.4559,1,0,active
814110,8,81,814,Shivpahar S.O,Dumka,Jharkhand,26,26,1,1,1,24.258115,87.247711,24.23768,87.227882,24.280529,87.263951,13.2148,1,0,active
814111,8,81,814,Amrapara S.O,Pakur,Jharkhand,9,9,1,1,1,24.549263,87.587932,24.396454,87.43244,24.647246,87.708325,460.9875,1,0,active
814112,8,81,814,B.Deoghar H.O,Deoghar,Jharkhand,4,1,1,1,1,24.475019,86.696861,24.449826,86.673806,24.507521,86.726144,19.1112,1,0,active
814113,8,81,814,Deoghar College S.O,Deoghar,Jharkhand,7,7,1,1,1,24.551274,86.733952,24.486288,86.653583,24.620617,86.813652,146.5794,1,0,active
814114,8,81,814,Deosang B.T S.O,Deoghar,Jharkhand,7,7,1,1,1,24.37978,86.662907,24.298158,86.608281,24.471349,86.72202,134.0089,1,0,active
814115,8,81,814,Hindipith S.O,Deoghar,Jharkhand,1,1,1,1,1,24.498,86.70457,24.489586,86.693137,24.507876,86.718208,3.1009,1,0,active
814116,8,81,814,Satsang S.O,Deoghar,Jharkhand,1,1,1,1,1,24.478964,86.671512,24.463251,86.663282,24.493169,86.681479,3.6404,1,0,active
814118,8,81,814,Basukinathdham S.O,Dumka,Jharkhand,9,9,1,1,1,24.373207,87.088302,24.283835,87.029983,24.451641,87.155174,141.2973,1,0,active
814119,8,81,814,Kurwa S.O,Dumka,Jharkhand,14,14,1,1,1,24.259596,87.315059,24.142897,87.253571,24.354693,87.41494,211.4748,1,0,active
814120,8,81,814,Ghormara S.O,Dumka,Jharkhand,15,15,1,2,1,24.438889,86.917476,24.313938,86.794771,24.522485,87.020287,306.8385,1,0,active
814122,8,81,814,Jhaunsa-Garti S.O,Deoghar,Jharkhand,1,0,0,1,1,24.483798,86.712741,24.47479,86.700626,24.491367,86.728918,3.6376,1,0,active
814124,8,81,814,,,,0,0,0,0,0,24.239067,87.410006,24.215406,87.373253,24.274021,87.447146,31.3262,1,0,retired
814131,8,81,814,Chandan S.O,Banka,Bihar,8,8,1,1,1,24.736739,86.637224,24.561518,86.495766,24.903009,86.756966,565.602,1,0,active
814133,8,81,814,Godda S.O,Godda,Jharkhand,36,36,1,2,1,24.832584,87.207873,24.733768,87.083099,24.954962,87.322911,427.2704,1,0,active
814141,8,81,814,Jarmundi S.O,Dumka,Jharkhand,8,8,1,1,1,24.401962,87.025801,24.297094,86.968589,24.490839,87.083291,138.1774,1,0,active
814142,8,81,814,Jasidih S.O,Deoghar,Jharkhand,6,6,1,1,1,24.541154,86.623006,24.481013,86.579118,24.608219,86.672176,93.2742,1,0,active
814143,8,81,814,Kunda S.O (Deoghar),Deoghar,Jharkhand,5,5,1,1,1,24.441714,86.740727,24.381934,86.695416,24.500856,86.801676,83.556,1,0,active
814144,8,81,814,Massanjore S.O,Dumka,Jharkhand,12,12,1,1,1,24.089585,87.307097,23.996664,87.202798,24.185142,87.402098,289.9979,1,0,active
814145,8,81,814,Nonihat S.O,Dumka,Jharkhand,18,18,1,1,1,24.497506,87.143967,24.38254,87.050514,24.634693,87.240059,285.1475,1,0,active
814146,8,81,814,Palojori S.O,Dumka,Jharkhand,30,30,1,2,1,24.188654,87.021423,24.035414,86.858696,24.321603,87.199048,728.4166,1,0,active
814147,8,81,814,Pathergama S.O,Godda,Jharkhand,14,14,1,1,1,24.924834,87.381972,24.828512,87.231527,24.989625,87.502747,339.6643,1,0,active
814148,8,81,814,Raghunathpur S.O (Dumka),Dumka,Jharkhand,12,12,1,1,1,24.068778,87.44074,23.979881,87.361847,24.167407,87.515617,226.9959,1,0,active
814149,8,81,814,Sarath S.O,Deoghar,Jharkhand,9,9,1,1,1,24.268512,86.897868,24.202708,86.836729,24.328363,86.981873,130.1791,1,0,active
814150,8,81,814,Sarwan S.O,Deoghar,Jharkhand,13,13,1,2,1,24.347849,86.826276,24.242343,86.679115,24.438421,86.990528,407.2119,1,0,active
814151,8,81,814,Saraiyahat S.O,Dumka,Jharkhand,15,15,1,2,1,24.560314,87.007975,24.469813,86.903915,24.643965,87.113951,336.417,1,0,active
814152,8,81,814,Rohani S.O,Deoghar,Jharkhand,12,12,1,1,1,24.43682,86.565313,24.320314,86.459854,24.573641,86.669513,369.7361,1,0,active
814153,8,81,814,Poraiyahat S.O,Godda,Jharkhand,24,24,1,2,1,24.632068,87.248707,24.453107,87.055031,24.774597,87.475579,596.7426,1,0,active
814154,8,81,814,Mahgama S.O,Godda,Jharkhand,18,18,1,1,1,25.036838,87.282555,24.966821,87.19384,25.10639,87.34224,166.7381,1,0,active
814155,8,81,814,Basantrai S.O,Godda,Jharkhand,17,17,1,2,1,24.994797,87.202892,24.921837,87.149948,25.067568,87.260637,142.9619,1,0,active
814156,8,81,814,Sarouni Bazar S.O,Godda,Jharkhand,10,10,1,1,1,24.732446,87.384628,24.572286,87.225188,24.886939,87.525235,719.4402,1,0,active
814157,8,81,814,Dehijore S.O,Deoghar,Jharkhand,7,7,1,1,1,24.515613,86.81955,24.439574,86.739768,24.570269,86.919558,145.1188,1,0,active
814158,8,81,814,Guhiajori S.O,Dumka,Jharkhand,13,13,1,1,1,24.415546,87.292686,24.327939,87.21415,24.498116,87.35493,210.2765,1,0,active
814160,8,81,814,Meharma S.O,Godda,Jharkhand,16,16,1,1,1,25.16334,87.364935,25.094128,87.299294,25.227991,87.434501,149.092,1,0,active
814165,8,81,814,Lalmatia Colliery S.O,Godda,Jharkhand,9,9,1,1,1,25.047322,87.415569,24.967924,87.297127,25.131979,87.528707,304.5107,1,0,active
814166,8,81,814,Fatehpur S.O (Jamtara),Jamtara,Jharkhand,10,10,1,2,1,24.042777,87.010746,23.958827,86.838131,24.141507,87.168567,363.2655,1,0,active
814167,8,81,814,Ranga Masalia S.O,Dumka,Jharkhand,1,1,1,1,1,24.153214,87.157516,24.128566,87.129294,24.179723,87.185194,24.9257,1,0,active
815301,8,81,815,Giridih H.O,Giridh,Jharkhand,4,1,1,1,1,24.158382,86.349394,24.109536,86.287654,24.213808,86.420699,106.9727,1,0,active
815302,8,81,815,Giridih  Town S.O,Giridh,Jharkhand,11,11,1,1,1,24.068215,86.417626,24.006099,86.286267,24.120935,86.552793,251.7913,1,0,active
815311,8,81,815,Beniadih S.O,Giridh,Jharkhand,4,1,1,1,1,24.136194,86.259536,24.08774,86.18361,24.18945,86.329368,108.4406,1,0,active
815312,8,81,815,Bengabad S.O,Giridh,Jharkhand,22,21,1,1,1,24.26164,86.41887,24.075499,86.255335,24.445684,86.575988,668.3716,1,0,active
815313,8,81,815,Ganwan S.O,Giridh,Jharkhand,9,8,1,1,1,24.631397,85.90669,24.533612,85.790212,24.753969,86.017638,390.8979,1,0,active
815314,8,81,815,Kharagdiha S.O,Giridh,Jharkhand,11,11,1,1,1,24.4974,86.188836,24.39267,86.005248,24.612387,86.329269,524.3686,1,0,active
815315,8,81,815,Mirzaganj S.O,Giridh,Jharkhand,6,6,1,1,1,24.372321,86.233634,24.315277,86.114426,24.431476,86.338574,132.3489,1,0,active
815316,8,81,815,Pachamba S.O,Giridh,Jharkhand,12,12,1,1,1,24.233143,86.210832,24.147346,86.055943,24.320443,86.364394,389.8445,1,0,active
815317,8,81,815,Tisri S.O,Giridh,Jharkhand,9,9,1,1,1,24.627875,86.05416,24.478285,85.915916,24.779888,86.167056,520.9463,1,0,active
815318,8,81,815,Jamua S.O (Giridh),Giridh,Jharkhand,9,9,1,1,1,24.318226,86.162171,24.240779,86.053257,24.387566,86.284089,265.7176,1,0,active
815351,8,81,815,Jamtara Court S.O,Jamtara,Jharkhand,30,29,1,1,1,23.98266,86.790541,23.852718,86.598846,24.155639,87.015602,594.6826,1,0,active
815352,8,81,815,Karmatar S.O,Jamtara,Jharkhand,18,18,1,1,1,24.020029,86.620264,23.931657,86.479509,24.131457,86.78047,330.3099,1,0,active
815353,8,81,815,Madhupur Bazar S.O,Deoghar,Jharkhand,23,22,1,1,1,24.238034,86.639737,24.117884,86.459967,24.364312,86.858671,731.3818,1,0,active
815354,8,81,815,Mihijam S.O,Jamtara,Jharkhand,6,6,1,1,1,23.869561,86.844719,23.813116,86.776282,23.925345,86.912415,114.0348,1,0,active
815355,8,81,815,Nala S.O,Jamtara,Jharkhand,13,13,1,2,1,23.900694,87.051993,23.796288,86.92369,24.031638,87.171722,378.46,1,0,active
815357,8,81,815,Karogram S.O,Deoghar,Jharkhand,8,8,1,1,1,24.134511,86.785964,24.045904,86.65046,24.22484,86.892073,302.3465,1,0,active
815359,8,81,815,Kundahit S.O,Jamtara,Jharkhand,12,12,1,1,1,23.939238,87.200356,23.824902,87.094385,24.038538,87.299736,355.7653,1,0,active
815552,8,81,815,,,,0,0,0,0,0,24.060907,86.761974,24.04422,86.748801,24.074902,86.774728,5.1833,1,0,retired
816101,8,81,816,Barharwa S.O (Sahibganj),Sahibganj,Jharkhand,21,21,1,1,1,24.876837,87.825756,24.767056,87.717496,24.980927,87.914592,330.5852,1,0,active
816102,8,81,816,Barhait S.O,Sahibganj,Jharkhand,15,15,1,3,1,24.891329,87.606062,24.782026,87.477551,24.99613,87.812998,484.7657,1,0,active
816103,8,81,816,Benagaria S.O,Dumka,Jharkhand,11,11,1,2,1,24.191131,87.563676,24.083961,87.461216,24.297917,87.701668,361.3957,1,0,active
816104,8,81,816,Hiranpur S.O,Pakur,Jharkhand,11,11,1,1,1,24.694782,87.631996,24.579522,87.448041,24.8116,87.805184,646.3253,1,0,active
816105,8,81,816,Kotalpokhar S.O,Sahibganj,Jharkhand,7,7,1,2,1,24.76332,87.821442,24.72121,87.74392,24.815241,87.882874,58.5016,1,0,active
816106,8,81,816,Maheshpur Raj S.O,Pakur,Jharkhand,15,15,1,1,1,24.466356,87.737058,24.339514,87.638223,24.58562,87.827957,392.5622,1,0,active
816107,8,81,816,Pakur RS S.O,Pakur,Jharkhand,21,20,1,2,1,24.644567,87.845751,24.552237,87.764852,24.741213,87.918518,267.5041,1,0,active
816108,8,81,816,Kassim Bazar S.O,Sahibganj,Jharkhand,13,12,1,1,1,25.060414,87.799477,24.949649,87.732166,25.253681,87.897179,255.2583,1,0,active
816109,8,81,816,Sahibganj College S.O,Sahibganj,Jharkhand,14,12,1,1,1,25.21069,87.628712,25.076211,87.487511,25.34882,87.721233,404.4976,1,0,active
816110,8,81,816,Pathna S.O,Sahibganj,Jharkhand,7,7,1,1,1,24.810933,87.696249,24.725271,87.587169,24.885104,87.7784,208.7797,1,0,active
816115,8,81,816,Sakrigali Ghat S.O,Sahibganj,Jharkhand,1,1,1,1,1,25.233743,87.722486,25.210937,87.687154,25.256445,87.75932,27.5825,1,0,active
816116,8,81,816,Tinpahar RS S.O,Sahibganj,Jharkhand,5,5,1,1,1,24.990976,87.708872,24.914094,87.636162,25.075996,87.778555,118.8803,1,0,active
816117,8,81,816,Pakuria S.O,Pakur,Jharkhand,15,15,1,2,1,24.327021,87.674104,24.236883,87.595186,24.425557,87.783258,244.3761,1,0,active
816118,8,81,816,Shikaripara S.O,Dumka,Jharkhand,14,14,1,1,1,24.204468,87.410674,24.115433,87.304118,24.287982,87.493544,203.5321,1,0,active
816120,8,81,816,Borio S.O,Sahibganj,Jharkhand,6,6,1,1,1,25.02256,87.593432,24.955351,87.478886,25.090335,87.696666,259.5514,1,0,active
816129,8,81,816,Taljhari S.O,Sahibganj,Jharkhand,4,4,1,1,1,25.134832,87.722651,25.051912,87.660086,25.22132,87.771978,125.3213,1,0,active
821101,8,82,821,Bhabua S.O,Kaimur (bhabua),Bihar,14,14,1,1,1,25.068979,83.624681,24.982731,83.499709,25.175859,83.763386,287.9075,1,0,active
821102,8,82,821,Bhagwanpur S.O (Kaimur (Bhabua)),Kaimur (bhabua),Bihar,10,10,1,1,1,24.79363,83.579722,24.540642,83.346642,25.020457,83.785861,1792.8355,1,0,active
821103,8,82,821,Chainpur S.O (Kaimur (Bhabua)),Kaimur (bhabua),Bihar,5,5,1,1,1,25.050985,83.486127,24.976964,83.368278,25.171046,83.56462,243.6963,1,0,active
821104,8,82,821,Chenari S.O,Rohtas,Bihar,11,11,1,2,1,24.882869,83.779432,24.722356,83.634789,25.026623,83.875728,449.2923,1,0,active
821105,8,82,821,Durgawati S.O,Kaimur (bhabua),Bihar,14,14,1,1,1,25.229882,83.499939,25.168562,83.39666,25.315651,83.589144,213.3296,1,0,active
821106,8,82,821,Hatta S.O (Kaimur (Bhabua)),Kaimur (bhabua),Bihar,18,18,1,1,1,25.110101,83.403397,25.008669,83.324303,25.209728,83.501665,265.4971,1,0,active
821107,8,82,821,Kargahar S.O,Rohtas,Bihar,14,14,1,1,1,25.114969,83.914176,25.017449,83.808844,25.219534,84.069587,323.3402,1,0,active
821108,8,82,821,Kudra Bazar S.O,Kaimur (bhabua),Bihar,23,22,1,2,1,25.059377,83.769779,24.969348,83.705403,25.169394,83.829353,195.8955,1,0,active
821109,8,82,821,Mohania S.O,Kaimur (bhabua),Bihar,25,25,1,1,1,25.179078,83.699656,25.073329,83.54111,25.276769,83.832297,428.7463,1,0,active
821110,8,82,821,Ramgarh S.O (Kaimur (Bhabua)),Kaimur (bhabua),Bihar,10,10,1,1,1,25.271126,83.645891,25.16064,83.561525,25.369049,83.725928,223.1983,1,0,active
821111,8,82,821,Sheosagar S.O,Rohtas,Bihar,7,7,1,1,1,24.966935,83.893009,24.867241,83.838388,25.044013,83.956183,161.1158,1,0,active
821112,8,82,821,Kochas S.O,Rohtas,Bihar,9,9,1,1,1,25.224115,83.921306,25.136766,83.823351,25.314372,84.024508,299.3652,1,0,active
821113,8,82,821,Takia Bazar S.O,Rohtas,Bihar,22,22,1,1,1,24.852014,83.912545,24.714717,83.810652,25.025968,84.043861,307.6845,1,0,active
821115,8,82,821,Sasaram H.O,Rohtas,Bihar,5,1,1,1,1,24.87469,84.015709,24.737453,83.919632,25.008758,84.121964,364.5762,1,0,active
821301,8,82,821,Akorhi Bazar S.O,Rohtas,Bihar,9,9,1,1,1,24.981033,84.182721,24.935784,84.11835,25.021797,84.239159,92.1941,1,0,active
821302,8,82,821,Amjhore Camp S.O,Rohtas,Bihar,2,2,1,1,1,24.69677,84.010581,24.674764,83.975151,24.718478,84.046459,26.1415,1,0,active
821303,8,82,821,Banjari S.O,Rohtas,Bihar,1,1,1,1,1,24.685194,83.962507,24.632093,83.908621,24.73541,84.025011,103.8518,1,0,active
821304,8,82,821,Baulia S.O,Rohtas,Bihar,9,9,1,1,1,24.559239,83.762925,24.503986,83.501099,24.643064,83.952172,303.6463,1,0,active
821305,8,82,821,Dalmianagar S.O,Rohtas,Bihar,10,10,1,1,1,24.914963,84.138639,24.841124,84.076038,24.981334,84.212007,140.1426,1,0,active
821306,8,82,821,Darihat S.O,Rohtas,Bihar,4,4,1,1,1,24.964028,84.249876,24.901266,84.199895,25.016985,84.304196,59.0486,1,0,active
821307,8,82,821,Dehri BMP S.O,Rohtas,Bihar,3,1,1,1,1,24.887735,84.188313,24.865293,84.166827,24.907311,84.216103,15.0349,1,0,active
821308,8,82,821,Indrapuri S.O,Rohtas,Bihar,3,3,1,1,1,24.837652,84.129764,24.809221,84.10318,24.864057,84.161225,22.4062,1,0,active
821309,8,82,821,Kachhwa S.O (Rohtas),Rohtas,Bihar,8,8,1,1,1,25.141863,84.40539,25.086065,84.322682,25.195702,84.465675,105.6629,1,0,active
821310,8,82,821,Harihar Ganj S.O (Rohtas),Rohtas,Bihar,19,18,1,1,1,25.055934,84.324146,24.995716,84.249424,25.102241,84.429046,123.6633,1,0,active
821311,8,82,821,Rohtas S.O,Rohtas,Bihar,3,3,1,1,1,24.654442,83.861649,24.562242,83.730628,24.747034,83.997151,330.1988,1,0,active
821312,8,82,821,Tilouthu S.O,Rohtas,Bihar,8,8,1,1,1,24.773959,84.038621,24.706943,83.928343,24.833647,84.12925,155.3805,1,0,active
822101,8,82,822,Daltonganj H.O,Palamau,Jharkhand,5,1,1,1,1,24.05792,84.086078,24.013181,84.042142,24.106189,84.141708,75.7413,1,0,active
822102,8,82,822,Daltonganj Collage S.O,Palamau,Jharkhand,6,6,1,1,1,23.995476,84.132291,23.949559,84.062739,24.032687,84.197954,86.3133,1,0,active
822110,8,82,822,Raj Chainpur S.O,Palamau,Jharkhand,15,15,1,1,1,23.986041,83.982663,23.793634,83.81303,24.162247,84.131858,791.9921,1,0,active
822111,8,82,822,Barwadih S.O,Latehar,Jharkhand,7,7,1,1,1,23.776286,84.158712,23.654696,83.993948,23.941863,84.364072,797.1096,1,0,active
822112,8,82,822,Bhawnathpur S.O,Garhwa,Jharkhand,17,17,1,2,1,24.443203,83.561662,24.339083,83.38929,24.526379,83.756462,635.0034,1,0,active
822113,8,82,822,Chhatarpur S.O,Palamau,Jharkhand,24,24,1,1,1,24.39005,84.207152,24.236353,84.028464,24.556377,84.407265,1010.5662,1,0,active
822114,8,82,822,Garhwa S.O,Garhwa,Jharkhand,19,19,1,1,1,24.095367,83.723124,23.923328,83.514168,24.297416,83.931701,909.3068,1,0,active
822115,8,82,822,Haidar Nagar S.O,Palamau,Jharkhand,9,9,1,1,1,24.475353,83.906041,24.395126,83.831765,24.557503,83.995268,257.6174,1,0,active
822116,8,82,822,Japla S.O,Palamau,Jharkhand,15,15,1,1,1,24.512221,84.022621,24.388476,83.930426,24.637125,84.108963,288.815,1,0,active
822117,8,82,822,Japla C F S.O,Palamau,Jharkhand,1,1,1,1,1,24.537282,83.993154,24.513036,83.966883,24.560969,84.012104,13.7055,1,0,active
822118,8,82,822,Lesliganj S.O,Palamau,Jharkhand,20,20,1,2,1,24.073837,84.248659,23.972933,84.115258,24.175233,84.381244,333.8095,1,0,active
822119,8,82,822,Mahuwadand S.O,Latehar,Jharkhand,9,9,1,1,1,23.422822,84.137148,23.33265,83.973068,23.556482,84.243447,453.6914,1,0,active
822120,8,82,822,Mohammad Ganj S.O,Palamau,Jharkhand,14,14,1,1,1,24.446989,83.776188,24.367938,83.687043,24.532238,83.836533,205.6123,1,0,active
822121,8,82,822,Nagar Utari S.O,Palamau,Jharkhand,11,11,1,1,1,24.266006,83.471974,24.158979,83.37649,24.366987,83.575433,354.6683,1,0,active
822122,8,82,822,Panki S.O (Palamau),Palamau,Jharkhand,13,13,1,1,1,24.11526,84.428406,23.904273,84.275859,24.367527,84.571649,1081.1275,1,0,active
822123,8,82,822,Patan S.O (Palamau),Palamau,Jharkhand,19,19,1,1,1,24.183378,84.180081,24.081651,84.026923,24.296828,84.325968,499.9012,1,0,active
822124,8,82,822,Rehala S.O,Garhwa,Jharkhand,16,16,1,1,1,24.219203,84.002802,24.100035,83.876001,24.323725,84.123598,305.9246,1,0,active
822125,8,82,822,Ranka Raj S.O,Garhwa,Jharkhand,15,15,1,1,1,23.804161,83.82479,23.56345,83.544907,24.070859,84.057093,1596.2877,1,0,active
822126,8,82,822,Satbarwa S.O,Palamau,Jharkhand,12,12,1,1,1,23.875906,84.330808,23.697357,84.125923,24.01512,84.507937,675.5318,1,0,active
